Survey,State,6-Digit,County,Census Place,FIPS Place,FIPS MCD,Pop,CSA,CBSA,Footnote,Central,Zip,Region,Division,Number of,Place,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,,5+ units rep
202507,12,415000,099,1035,35875 ,00000 ,65834 ,370,33100, ,1,33458      ,3,5,7,Jupiter town,13,13,18618443,0,0,0,0,0,0,0,0,0,13,13,18618443,0,0,0,0,0,0,0,0,0
202507,12,418000,086,1058,36300 ,00000 ,12730 ,370,33100, , ,33149      ,3,5,0,Key Biscayne village,12,12,15818784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202507,12,419000,087,1060,36325 ,00000 ,795 ,370,28580, , ,33051      ,3,5,7,Key Colony Beach,5,5,3530620,0,0,0,0,0,0,0,0,0,5,5,3530620,0,0,0,0,0,0,0,0,0
202507,12,421000,087,1070,36550 ,00000 ,23767 ,370,28580, ,2,330411409  ,3,5,7,Key West,13,13,11950654,0,0,0,0,0,0,0,0,0,13,13,11950654,0,0,0,0,0,0,0,0,0
202507,12,425000,097,1075,36950 ,00000 ,72858 ,422,36740, ,1,347415013  ,3,5,7,Kissimmee,140,140,36428453,0,0,0,0,0,0,27,380,38000000,140,140,36428453,0,0,0,0,0,0,27,380,38000000
202507,12,427000,051,1080,37225 ,00000 ,5263 ,163,17500, , ,33935      ,3,5,7,LaBelle,52,52,6976355,0,0,0,0,0,0,0,0,0,52,52,6976355,0,0,0,0,0,0,0,0,0
202507,12,431000,069,1095,37375 ,00000 ,16179 ,422,36740, , ,32159      ,3,5,0,Lady Lake town,40,40,5901311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202507,12,433000,067,    ,00000 ,00000 ,7193 ,999,99999, , ,32066      ,3,5,0,Lafayette County,25,25,2057245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202507,12,435000,105,1100,37525 ,00000 ,6331 ,422,29460, , ,33850      ,3,5,7,Lake Alfred,165,165,46093352,0,0,0,0,0,0,0,0,0,165,165,46093352,0,0,0,0,0,0,0,0,0
202507,12,437000,095,1103,37625 ,00000 ,26 ,422,36740, , ,328690519  ,3,5,0,Lake Buena Vista,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202507,12,441000,023,1110,37775 ,00000 ,12424 ,264,29380, ,2,32055      ,3,5,2,Lake City,15,15,2556379,1,2,200000,1,4,440000,0,0,0,8,8,1015165,0,0,0,1,4,440000,0,0,0
202507,12,443000,099,1115,37800 ,00000 ,3619 ,370,33100, , ,33406      ,3,5,0,Lake Clarke Shores town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202507,12,445000,069,    ,99990 ,00000 ,182770 ,422,36740,2, ,32778      ,3,5,7,Lake County Unincorporated Area,637,637,186000402,0,0,0,0,0,0,0,0,0,637,637,186000402,0,0,0,0,0,0,0,0,0
202507,12,447000,105,1125,37975 ,00000 ,1542 ,422,29460,2, ,33851      ,3,5,7,Lake Hamilton town,346,346,137536150,2,4,771320,0,0,0,0,0,0,346,346,137536150,2,4,771320,0,0,0,0,0,0
202507,12,449000,127,1130,38025 ,00000 ,2826 ,422,19660, , ,32744      ,3,5,2,Lake Helen,7,7,2942166,0,0,0,0,0,0,0,0,0,3,3,1464662,0,0,0,0,0,0,0,0,0
202507,12,451000,117,1144,38425 ,00000 ,17486 ,422,36740, , ,327460700  ,3,5,7,Lake Mary,17,17,8746963,0,0,0,0,0,0,0,0,0,17,17,8746963,0,0,0,0,0,0,0,0,0
202507,12,453000,099,1148,38600 ,00000 ,8537 ,370,33100, , ,33403      ,3,5,0,Lake Park town,2,2,575176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202507,12,457000,105,1160,38950 ,00000 ,17693 ,422,29460, , ,338591320  ,3,5,7,Lake Wales,204,204,81191399,6,12,2212405,1,3,435655,0,0,0,204,204,81191399,6,12,2212405,1,3,435655,0,0,0
202507,12,459000,099,1165,39081 ,00000 ,38701 ,370,33100, , ,33461      ,3,5,7,Lake Worth Beach,7,7,5698000,0,0,0,0,0,0,1,91,5543792,7,7,5698000,0,0,0,0,0,0,1,91,5543792
202507,12,461000,105,1136,38250 ,00000 ,115283 ,422,29460, ,1,33801      ,3,5,7,Lakeland,310,310,89043418,1,2,330000,3,12,1957920,9,288,46993485,310,310,89043418,1,2,330000,3,12,1957920,9,288,46993485
202507,12,463000,099,1170,39375 ,00000 ,12556 ,370,33100, , ,33462      ,3,5,7,Lantana town,3,3,4289495,0,0,0,0,0,0,0,0,0,3,3,4289495,0,0,0,0,0,0,0,0,0
202507,12,465000,103,1175,39425 ,00000 ,84681 ,999,45300, ,1,337790296  ,3,5,7,Largo,2,2,853459,0,0,0,0,0,0,0,0,0,2,2,853459,0,0,0,0,0,0,0,0,0
202507,12,467000,011,1183,39525 ,00000 ,36769 ,370,33100, , ,33319      ,3,5,0,Lauderdale Lakes,20,20,6748915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202507,12,469000,011,1180,39475 ,00000 ,6711 ,370,33100, , ,33308      ,3,5,0,Lauderdale-by-the-Sea town,1,1,1119074,2,4,1410270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202507,12,471000,011,1185,39550 ,00000 ,71582 ,370,33100, , ,33319      ,3,5,0,Lauderhill,15,15,942654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202507,12,477000,087,1203,39725 ,00000 ,180 ,370,28580, , ,33001      ,3,5,0,Layton,1,1,500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202507,12,481000,071,    ,99990 ,00000 ,388950 ,163,15980, , ,339010398  ,3,5,7,Lee County Unincorporated Area,4710,4710,983394941,0,0,0,5,20,5380000,38,1038,181133106,4710,4710,983394941,0,0,0,5,20,5380000,38,1038,181133106
202507,12,485000,069,1215,39875 ,00000 ,24060 ,422,36740, , ,34748      ,3,5,7,Leesburg,151,151,66630000,2,4,827000,0,0,0,0,0,0,151,151,66630000,2,4,827000,0,0,0,0,0,0
202507,12,487000,073,    ,99990 ,00000 ,99134 ,533,45220, , ,323011019  ,3,5,0,Leon County Unincorporated Area,164,164,37712835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202507,12,489000,075,    ,99990 ,00000 ,32653 ,264,23540,2, ,32621      ,3,5,7,Levy County Unincorporated Area,113,113,20793574,0,0,0,0,0,0,0,0,0,113,113,20793574,0,0,0,0,0,0,0,0,0
202507,12,491000,077,    ,99990 ,00000 ,7387 ,999,99999, , ,32321      ,3,5,3,Liberty County Unincorporated Area,6,6,1725284,0,0,0,0,0,0,0,0,0,2,2,651000,0,0,0,0,0,0,0,0,0
202507,12,493000,011,1225,40450 ,00000 ,11249 ,370,33100, , ,33064      ,3,5,7,Lighthouse Point,11,11,34871592,0,0,0,0,0,0,0,0,0,11,11,34871592,0,0,0,0,0,0,0,0,0
202507,12,495000,121,1230,40875 ,00000 ,6990 ,999,99999, , ,320643340  ,3,5,2,Live Oak,1,1,128889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202507,12,499000,115,1245,41150 ,00000 ,4724 ,412,35840,2, ,34228      ,3,5,7,Longboat Key town,14,14,23223288,0,0,0,0,0,0,0,0,0,14,14,23223288,0,0,0,0,0,0,0,0,0
202507,12,501000,117,1250,41250 ,00000 ,16876 ,422,36740, , ,32750      ,3,5,7,Longwood,3,3,1143757,2,4,900000,0,0,0,0,0,0,3,3,1143757,2,4,900000,0,0,0,0,0,0
202507,12,503000,005,1255,41825 ,00000 ,20231 ,999,37460, , ,32444      ,3,5,0,Lynn Haven,47,47,12367492,0,0,0,0,0,0,11,147,24567039,0,0,0,0,0,0,0,0,0,0,0,0
202507,12,505000,003,1260,41950 ,00000 ,7090 ,300,27260, , ,32063      ,3,5,7,Macclenny,5,5,470000,11,22,1596045,0,0,0,0,0,0,5,5,470000,11,22,1596045,0,0,0,0,0,0
202507,12,507000,103,1270,42400 ,00000 ,4276 ,999,45300, , ,33708      ,3,5,7,Madeira Beach,8,8,5437637,0,0,0,0,0,0,0,0,0,8,8,5437637,0,0,0,0,0,0,0,0,0
202507,12,511000,079,    ,99990 ,00000 ,14754 ,999,99999, , ,32341      ,3,5,7,Madison County,23,23,7059805,0,0,0,0,0,0,0,0,0,23,23,7059805,0,0,0,0,0,0,0,0,0
202507,12,513000,095,1280,42575 ,00000 ,17452 ,422,36740, , ,32751      ,3,5,0,Maitland,3,3,1576320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202507,12,515000,009,1283,42625 ,00000 ,3225 ,999,37340, , ,329504472  ,3,5,7,Malabar town,1,1,950000,0,0,0,0,0,0,0,0,0,1,1,950000,0,0,0,0,0,0,0,0,0
202507,12,519000,099,1290,42700 ,00000 ,469 ,370,33100, , ,334623321  ,3,5,0,Manalapan town,2,2,9883333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202507,12,521000,081,    ,99990 ,00000 ,327755 ,412,35840, , ,342061000  ,3,5,7,Manatee County Unincorporated Area,3079,3079,796718357,24,48,5760000,17,68,15741840,48,1604,206286546,3079,3079,796718357,24,48,5760000,17,68,15741840,48,1604,206286546
202507,12,523000,099,1295,42900 ,00000 ,2008 ,370,33100, , ,33407      ,3,5,0,Mangonia Park town,0,0,0,0,0,0,0,0,0,1,5,386875,0,0,0,0,0,0,0,0,0,0,0,0
202507,12,524000,087,1298,43000 ,00000 ,8984 ,370,28580, , ,33050      ,3,5,7,Marathon,22,22,17509619,0,0,0,0,0,0,0,0,0,22,22,17509619,0,0,0,0,0,0,0,0,0
202507,12,524500,021,1299,43083 ,00000 ,18089 ,163,34940, ,1,34145      ,3,5,7,Marco Island,56,56,84096090,0,0,0,0,0,0,0,0,0,56,56,84096090,0,0,0,0,0,0,0,0,0
202507,12,525000,011,1300,43125 ,00000 ,58734 ,370,33100, , ,33063      ,3,5,7,Margate,12,12,2351815,0,0,0,0,0,0,4,220,31440646,12,12,2351815,0,0,0,0,0,0,4,220,31440646
202507,12,527000,063,1305,43175 ,00000 ,5712 ,999,99999, , ,32446      ,3,5,0,Marianna,4,4,1280000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202507,12,533000,083,    ,99990 ,00000 ,303698 ,999,36100,2, ,34470      ,3,5,7,Marion County Unincorporated Area,3375,3375,669716255,47,94,9948702,0,0,0,0,0,0,3375,3375,669716255,47,94,9948702,0,0,0,0,0,0
202507,12,535000,085,    ,99990 ,00000 ,134589 ,370,38940, , ,349963090  ,3,5,7,Martin County Unincorporated Area,410,410,297512918,1,2,448400,0,0,0,0,0,0,410,410,297512918,1,2,448400,0,0,0,0,0,0
202507,12,539000,069,1325,43425 ,00000 ,6826 ,422,36740, , ,34753      ,3,5,3,Mascotte,170,170,59346292,0,0,0,0,0,0,0,0,0,70,70,28737765,0,0,0,0,0,0,0,0,0
202507,12,545000,086,1335,43900 ,00000 ,881 ,370,33100, , ,33166      ,3,5,0,Medley town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202507,12,547000,009,1350,43975 ,00000 ,83376 ,999,37340, ,1,32901      ,3,5,7,Melbourne,26,26,10142407,0,0,0,5,16,3323718,0,0,0,26,26,10142407,0,0,0,5,16,3323718,0,0,0
202507,12,549000,009,1353,44000 ,00000 ,3298 ,999,37340, , ,32951      ,3,5,7,Melbourne Beach town,2,2,1461359,0,0,0,0,0,0,0,0,0,2,2,1461359,0,0,0,0,0,0,0,0,0
202507,12,551000,009,1355,44075 ,00000 ,692 ,999,37340, , ,32904      ,3,5,0,Melbourne Village town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202507,12,553000,005,1367,44300 ,00000 ,1102 ,999,37460, , ,32456      ,3,5,0,Mexico Beach,39,39,11910778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202507,12,555000,086,1370,45000 ,00000 ,471525 ,370,33100, ,1,33130      ,3,5,7,Miami,85,85,83730287,61,122,41008779,5,18,5381928,33,4919,1875499834,85,85,83730287,61,122,41008779,5,18,5381928,33,4919,1875499834
202507,12,557000,086,1375,45025 ,00000 ,87726 ,370,33100, ,1,33139      ,3,5,7,Miami Beach,31,31,41464405,0,0,0,0,0,0,2,11,3859100,31,31,41464405,0,0,0,0,0,0,2,11,3859100
202507,12,557300,086,1376,45060 ,00000 ,109131 ,370,33100, , ,33056      ,3,5,6,Miami Gardens,7,7,1415392,3,6,945000,0,0,0,0,0,0,6,6,1260500,3,6,945000,0,0,0,0,0,0
202507,12,557500,086,1378,45100 ,00000 ,31567 ,370,33100, , ,33014      ,3,5,0,Miami Lakes town,127,127,27817629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202507,12,559000,086,1380,45175 ,00000 ,10228 ,370,33100, , ,33138      ,3,5,7,Miami Shores village,4,4,659000,0,0,0,0,0,0,0,0,0,4,4,659000,0,0,0,0,0,0,0,0,0
202507,12,561000,086,1385,45200 ,00000 ,13728 ,370,33100, , ,33166      ,3,5,0,Miami Springs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202507,12,565000,039,1394,45425 ,00000 ,2956 ,533,45220, , ,32343      ,3,5,0,Midway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202507,12,569000,069,1410,45900 ,00000 ,13973 ,422,36740, , ,34715      ,3,5,5,Minneola,251,251,121523345,0,0,0,0,0,0,0,0,0,177,177,96091826,0,0,0,0,0,0,0,0,0
202507,12,571000,011,1420,45975 ,00000 ,141150 ,370,33100, , ,33025      ,3,5,4,Miramar,1,1,287588,0,0,0,0,0,0,1,49,5301665,1,1,287588,0,0,0,0,0,0,0,0,0
202507,12,573000,087,    ,99990 ,00000 ,33894 ,370,28580, , ,33050      ,3,5,0,Monroe County Unincorporated Area,89,89,62425943,0,0,0,0,0,0,3,16,14666666,0,0,0,0,0,0,0,0,0,0,0,0
202507,12,581000,069,1440,47050 ,00000 ,14778 ,422,36740, , ,32757      ,3,5,7,Mount Dora,195,195,37070773,15,30,3265875,0,0,0,0,0,0,195,195,37070773,15,30,3265875,0,0,0,0,0,0
202507,12,583000,105,1445,47200 ,00000 ,4274 ,422,29460, , ,33860      ,3,5,7,Mulberry,20,20,6836824,0,0,0,0,0,0,0,0,0,20,20,6836824,0,0,0,0,0,0,0,0,0
202507,12,585000,021,1455,47625 ,00000 ,21988 ,163,34940, ,1,34102      ,3,5,0,Naples,71,71,243580480,1,2,200000,0,0,0,7,40,169118656,0,0,0,0,0,0,0,0,0,0,0,0
202507,12,587000,089,    ,99990 ,00000 ,73170 ,300,27260, , ,32097      ,3,5,7,Nassau County Unincorporated Area,469,469,218275074,0,0,0,0,0,0,4,144,25010880,469,469,218275074,0,0,0,0,0,0,4,144,25010880
202507,12,589000,031,1465,48100 ,00000 ,7217 ,300,27260, , ,322666140  ,3,5,7,Neptune Beach,7,7,6271875,0,0,0,0,0,0,0,0,0,7,7,6271875,0,0,0,0,0,0,0,0,0
202507,12,591000,101,1475,48500 ,00000 ,17033 ,999,45300, , ,34652      ,3,5,0,New Port Richey,8,8,757744,2,4,560000,0,0,0,7,49,4226250,0,0,0,0,0,0,0,0,0,0,0,0
202507,12,593000,127,1480,48625 ,00000 ,28723 ,422,19660, , ,32168      ,3,5,7,New Smyrna Beach,200,200,62088972,0,0,0,28,112,18083416,0,0,0,200,200,62088972,0,0,0,28,112,18083416,0,0,0
202507,12,595000,001,1470,48200 ,00000 ,6368 ,264,23540, , ,326694254  ,3,5,7,Newberry,115,115,36836288,0,0,0,0,0,0,0,0,0,115,115,36836288,0,0,0,0,0,0,0,0,0
202507,12,597000,091,1481,48750 ,00000 ,16217 ,999,18880, , ,32578      ,3,5,7,Niceville,48,48,20903444,0,0,0,0,0,0,0,0,0,48,48,20903444,0,0,0,0,0,0,0,0,0
202507,12,601000,086,1490,49225 ,00000 ,7958 ,370,33100, , ,33141      ,3,5,0,North Bay Village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202507,12,603000,011,1496,49425 ,00000 ,44203 ,370,33100, , ,33068      ,3,5,7,North Lauderdale,8,8,950600,0,0,0,0,0,0,0,0,0,8,8,950600,0,0,0,0,0,0,0,0,0
202507,12,605000,086,1498,49450 ,00000 ,62247 ,370,33100, , ,33161      ,3,5,7,North Miami,6,6,5166017,0,0,0,0,0,0,0,0,0,6,6,5166017,0,0,0,0,0,0,0,0,0
202507,12,607000,086,1500,49475 ,00000 ,42444 ,370,33100, , ,33161      ,3,5,7,North Miami Beach,2,2,3526000,0,0,0,0,0,0,0,0,0,2,2,3526000,0,0,0,0,0,0,0,0,0
202507,12,609000,099,1510,49600 ,00000 ,13108 ,370,33100, , ,33408      ,3,5,4,North Palm Beach village,8,8,14568531,0,0,0,0,0,0,0,0,0,4,4,7648700,0,0,0,0,0,0,0,0,0
202507,12,611000,115,1520,49675 ,00000 ,73738 ,412,35840, ,1,34286      ,3,5,7,North Port,1158,1158,502673434,2,4,3421762,5,20,8275844,10,397,97293606,1158,1158,502673434,2,4,3421762,5,20,8275844,10,397,97293606
202507,12,613000,103,1522,49725 ,00000 ,1469 ,999,45300, , ,33708      ,3,5,7,North Redington Beach town,3,3,888615,0,0,0,0,0,0,0,0,0,3,3,888615,0,0,0,0,0,0,0,0,0
202507,12,615000,127,1530,50450 ,00000 ,2242 ,422,19660, , ,32759      ,3,5,7,Oak Hill,4,4,1289750,0,0,0,0,0,0,0,0,0,4,4,1289750,0,0,0,0,0,0,0,0,0
202507,12,619000,011,1540,50575 ,00000 ,45070 ,370,33100, , ,33334      ,3,5,0,Oakland Park,11,11,1662864,0,0,0,0,0,0,4,20,1650000,0,0,0,0,0,0,0,0,0,0,0,0
202507,12,621000,083,1545,50750 ,00000 ,61669 ,999,36100, ,1,344781270  ,3,5,7,Ocala,169,169,50670027,12,24,1915000,2,8,2314304,12,327,44822897,169,169,50670027,12,24,1915000,2,8,2314304,12,327,44822897
202507,12,623000,085,1548,50875 ,00000 ,413 ,370,38940, , ,349581025  ,3,5,7,Ocean Breeze town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202507,12,625000,099,1550,50950 ,00000 ,1957 ,370,33100, , ,33435      ,3,5,7,Ocean Ridge town,1,1,296017,0,0,0,0,0,0,0,0,0,1,1,296017,0,0,0,0,0,0,0,0,0
202507,12,627000,095,1560,51075 ,00000 ,49168 ,422,36740, , ,34761      ,3,5,7,Ocoee,95,95,41104470,0,0,0,0,0,0,7,300,65033124,95,95,41104470,0,0,0,0,0,0,7,300,65033124
202507,12,629000,091,    ,99990 ,00000 ,122029 ,999,18880,2, ,32539      ,3,5,7,Okaloosa County Unincorporated Area,366,366,109373278,17,34,6759902,0,0,0,0,0,0,366,366,109373278,17,34,6759902,0,0,0,0,0,0
202507,12,631000,093,1565,51200 ,00000 ,5662 ,370,36380, ,2,34974      ,3,5,7,Okeechobee,34,34,11594277,0,0,0,5,20,6620154,0,0,0,34,34,11594277,0,0,0,5,20,6620154,0,0,0
202507,12,633000,093,    ,99990 ,00000 ,36635 ,370,36380, , ,349424146  ,3,5,0,Okeechobee County Unincorporated Area,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202507,12,637000,086,1585,51650 ,00000 ,15663 ,370,33100, , ,330543521  ,3,5,0,Opa-locka,1,1,285000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202507,12,639000,127,1590,51825 ,00000 ,12660 ,422,19660, , ,32763      ,3,5,7,Orange City,13,13,4224861,0,0,0,5,20,2317562,2,12,3394712,13,13,4224861,0,0,0,5,20,2317562,2,12,3394712
202507,12,641000,095,    ,99990 ,00000 ,897822 ,422,36740,2, ,328021393  ,3,5,7,Orange County Unincorporated Area,1277,1277,436911786,7,14,3222139,1,4,762360,62,3790,648464583,1277,1277,436911786,7,14,3222139,1,4,762360,62,3790,648464583
202507,12,643000,019,1595,52125 ,00000 ,8777 ,300,27260, , ,32073      ,3,5,0,Orange Park town,1,1,345833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202507,12,645000,061,1597,52175 ,00000 ,455 ,370,42680, , ,32963      ,3,5,0,Orchid town,2,2,10175000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202507,12,647000,095,1600,53000 ,00000 ,289457 ,422,36740, ,1,328024990  ,3,5,7,Orlando,658,658,214465196,1,2,206806,1,3,300000,14,1333,266231487,658,658,214465196,1,2,206806,1,3,300000,14,1333,266231487
202507,12,649000,127,1605,53150 ,00000 ,44043 ,422,19660, ,1,32175      ,3,5,6,Ormond Beach,182,182,86425622,0,0,0,0,0,0,0,0,0,170,170,81430980,0,0,0,0,0,0,0,0,0
202507,12,651000,097,    ,99990 ,00000 ,255867 ,422,36740, , ,34741      ,3,5,7,Osceola County Unincorporated Area,2522,2522,531901194,0,0,0,6,24,10067010,25,1056,82701518,2522,2522,531901194,0,0,0,6,24,10067010,25,1056,82701518
202507,12,655000,117,1615,53575 ,00000 ,41652 ,422,36740, , ,32765      ,3,5,7,Oviedo,58,58,17208038,0,0,0,0,0,0,7,252,54946800,58,58,17208038,0,0,0,0,0,0,7,252,54946800
202507,12,657000,099,1625,53800 ,00000 ,6294 ,370,33100, , ,33476      ,3,5,0,Pahokee,0,0,0,0,0,0,0,0,0,3,17,1812197,0,0,0,0,0,0,0,0,0,0,0,0
202507,12,661000,009,1640,54000 ,00000 ,116932 ,999,37340, ,1,32907      ,3,5,7,Palm Bay,1144,1144,409986071,0,0,0,0,0,0,2,252,13576807,1144,1144,409986071,0,0,0,0,0,0,2,252,13576807
202507,12,663000,099,    ,99990 ,00000 ,658792 ,370,33100,2, ,33411      ,3,5,7,Palm Beach County Unincorporated Area,565,565,165631180,32,64,15530314,11,43,5919191,21,319,68218586,565,565,165631180,32,64,15530314,11,43,5919191,21,319,68218586
202507,12,665000,099,1650,54075 ,00000 ,58210 ,370,33100, ,1,33410      ,3,5,5,Palm Beach Gardens,302,302,181313818,1,2,137332831,0,0,0,0,0,0,196,196,118447104,0,0,0,0,0,0,0,0,0
202507,12,667000,099,1655,54150 ,00000 ,1261 ,370,33100, , ,33404      ,3,5,0,Palm Beach Shores town,1,1,681667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202507,12,669000,099,1645,54025 ,00000 ,8836 ,370,33100, , ,33480      ,3,5,0,Palm Beach town,13,13,36048152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202507,12,670000,035,1658,54200 ,00000 ,92350 ,422,19660, , ,32164      ,3,5,7,Palm Coast,908,908,319805700,39,78,18379000,0,0,0,0,0,0,908,908,319805700,39,78,18379000,0,0,0,0,0,0
202507,12,671000,009,1667,54425 ,00000 ,1157 ,999,37340, , ,32940      ,3,5,0,Palm Shores town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202507,12,673000,099,1670,54450 ,00000 ,25356 ,370,33100, , ,33461      ,3,5,7,Palm Springs village,2,2,300558,0,0,0,0,0,0,0,0,0,2,2,300558,0,0,0,0,0,0,0,0,0
202507,12,675000,081,1660,54250 ,00000 ,13796 ,412,35840, , ,34221      ,3,5,6,Palmetto,6,6,1771968,0,0,0,0,0,0,0,0,0,5,5,961000,0,0,0,0,0,0,0,0,0
202507,12,675500,086,1661,54275 ,00000 ,24218 ,370,33100, , ,33157      ,3,5,5,Palmetto Bay village,2,2,575176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202507,12,677000,005,1675,54700 ,00000 ,33734 ,999,37460, ,1,32401      ,3,5,0,Panama City,141,141,50631455,2,4,926287,0,0,0,2,10,4244514,0,0,0,0,0,0,0,0,0,0,0,0
202507,12,679000,005,1678,54725 ,00000 ,12337 ,999,37460, ,1,32413      ,3,5,7,Panama City Beach,26,26,12142389,0,0,0,0,0,0,1,6,1619821,26,26,12142389,0,0,0,0,0,0,1,6,1619821
202507,12,681000,005,1685,55075 ,00000 ,4109 ,999,37460, , ,32404      ,3,5,6,Parker,6,6,1913203,0,0,0,0,0,0,0,0,0,6,6,1913203,0,0,0,0,0,0,0,0,0
202507,12,683000,011,1686,55125 ,00000 ,35380 ,370,33100, , ,33067      ,3,5,7,Parkland,5,5,7850000,0,0,0,0,0,0,0,0,0,5,5,7850000,0,0,0,0,0,0,0,0,0
202507,12,685000,101,    ,99990 ,00000 ,522767 ,999,45300, , ,34654      ,3,5,6,Pasco County Unincorporated Area,3436,3436,1026565173,1,2,296078,31,124,22288074,36,1343,302504563,3062,3062,915558356,0,0,0,31,124,22288074,32,1211,281617853
202507,12,689000,011,1695,55750 ,00000 ,6745 ,370,33100, , ,33023      ,3,5,0,Pembroke Park town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202507,12,691000,011,1700,55775 ,00000 ,174414 ,370,33100, , ,33025      ,3,5,7,Pembroke Pines,31,31,3281400,0,0,0,0,0,0,0,0,0,31,31,3281400,0,0,0,0,0,0,0,0,0
202507,12,693000,019,1703,55875 ,00000 ,839 ,300,27260, , ,320791041  ,3,5,0,Penney Farms town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202507,12,695000,033,1715,55925 ,00000 ,53142 ,999,37860, ,1,325210053  ,3,5,7,Pensacola,49,49,14822559,0,0,0,0,0,0,0,0,0,49,49,14822559,0,0,0,0,0,0,0,0,0
202507,12,699000,123,1725,56150 ,00000 ,6874 ,999,99999, , ,32347      ,3,5,3,Perry,2,2,456000,0,0,0,0,0,0,0,0,0,2,2,456000,0,0,0,0,0,0,0,0,0
202507,12,701000,127,1735,56425 ,00000 ,1910 ,422,19660, , ,32180      ,3,5,0,Pierson town,1,1,400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202507,12,702000,086,1742,56625 ,00000 ,19006 ,370,33100, , ,33156      ,3,5,7,Village of Pinecrest,21,21,41920200,0,0,0,0,0,0,0,0,0,21,21,41920200,0,0,0,0,0,0,0,0,0
202507,12,703000,103,    ,99990 ,00000 ,276669 ,999,45300,2, ,33756      ,3,5,7,Pinellas County Unincorporated Area,178,178,91381754,0,0,0,0,0,0,1,6,7486630,178,178,91381754,0,0,0,0,0,0,1,6,7486630
202507,12,705000,103,1752,56975 ,00000 ,54854 ,999,45300, ,1,34665      ,3,5,7,Pinellas Park,34,34,9448529,0,0,0,0,0,0,0,0,0,34,34,9448529,0,0,0,0,0,0,0,0,0
202507,12,707000,057,1776,57550 ,00000 ,39602 ,999,45300, , ,33563      ,3,5,7,Plant City,320,320,89689046,15,30,4601920,0,0,0,16,423,37784970,320,320,89689046,15,30,4601920,0,0,0,16,423,37784970
202507,12,709000,011,1771,57425 ,00000 ,96351 ,370,33100, , ,33317      ,3,5,7,Plantation,4,4,4496323,0,0,0,0,0,0,1,8,2100000,4,4,4496323,0,0,0,0,0,0,1,8,2100000
