Survey,State,6-Digit,County,Census Place,FIPS Place,FIPS MCD,Pop,CSA,CBSA,Footnote,Central,Zip,Region,Division,Number of,Place,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,,5+ units rep
202601,48,586500,349,3515,61736 ,00000 ,983 ,206,18620, , ,75155      ,3,7,0,Rice,1,1,287588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202601,48,587500,113,3520,61796 ,00000 ,85958 ,206,19100,2,1,750830309  ,3,7,1,Richardson,4,4,5450000,0,0,0,0,0,0,0,0,0,4,4,5450000,0,0,0,0,0,0,0,0,0
202601,48,588000,439,3530,61844 ,00000 ,7841 ,206,19100, , ,76118      ,3,7,0,Richland Hills,2,2,575177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202601,48,589000,349,3525,61820 ,00000 ,273 ,206,18620, , ,76681      ,3,7,0,Richland town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202601,48,589500,157,3540,61892 ,00000 ,12483 ,288,26420, , ,77469      ,3,7,1,Richmond,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202601,48,590000,039,3545,61904 ,00000 ,4015 ,288,26420, , ,77531      ,3,7,0,Richwood,1,1,402367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202601,48,591000,061,3560,62180 ,00000 ,2639 ,154,15180, , ,78583      ,3,7,0,Rio Hondo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202601,48,591500,251,3565,62240 ,00000 ,1095 ,206,19100, , ,76093      ,3,7,0,Rio Vista,1,1,233129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202601,48,592500,439,3575,62384 ,00000 ,7539 ,206,19100, , ,76114      ,3,7,1,River Oaks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202601,48,593500,121,3580,62504 ,00000 ,9753 ,206,19100,2, ,76262      ,3,7,1,Roanoke,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202601,48,595500,395,    ,99990 ,00000 ,9074 ,999,17780, , ,778560427  ,3,7,1,Robertson County Unincorporated Area,1,1,296205,0,0,0,0,0,0,0,0,0,1,1,296205,0,0,0,0,0,0,0,0,0
202601,48,596000,309,3595,62588 ,00000 ,12091 ,999,47380, , ,767065619  ,3,7,1,Robinson,2,2,592410,1,2,234203,0,0,0,0,0,0,2,2,592410,1,2,234203,0,0,0,0,0,0
202601,48,596500,355,3600,62600 ,00000 ,11133 ,204,18580, , ,78380      ,3,7,1,Robstown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202601,48,598000,331,3615,62672 ,00000 ,5448 ,999,99999, , ,76567      ,3,7,1,Rockdale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202601,48,598500,007,3620,62804 ,00000 ,10847 ,204,18580, , ,78382      ,3,7,1,Rockport,4,4,1184067,0,0,0,0,0,0,0,0,0,4,4,1184067,0,0,0,0,0,0,0,0,0
202601,48,599500,397,3630,62828 ,00000 ,47415 ,206,19100, , ,75087      ,3,7,1,Rockwall,36,36,10656601,0,0,0,0,0,0,0,0,0,36,36,10656601,0,0,0,0,0,0,0,0,0
202601,48,601000,027,3635,62924 ,00000 ,1253 ,999,28660, , ,76569      ,3,7,0,Rogers town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202601,48,602000,453,3640,63008 ,00000 ,1571 ,999,12420, , ,78746      ,3,7,0,Rollingwood,1,1,250859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202601,48,603000,339,3647,63044 ,00000 ,2035 ,288,26420, , ,77357      ,3,7,1,Roman Forest,1,1,250000,0,0,0,0,0,0,0,0,0,1,1,250000,0,0,0,0,0,0,0,0,0
202601,48,603500,219,3650,63140 ,00000 ,419 ,352,31180, , ,79358      ,3,7,0,Ropesville,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202601,48,604000,353,6455,63176 ,00000 ,1305 ,101,45020, , ,795450340  ,3,7,0,Roscoe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202601,48,605000,199,3662,63272 ,00000 ,435 ,999,13140, , ,77657      ,3,7,0,Rose Hill Acres,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202601,48,605500,145,3660,63188 ,00000 ,1344 ,999,47380, , ,76570      ,3,7,0,Rosebud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202601,48,606000,157,3665,63284 ,00000 ,39350 ,288,26420, , ,774710032  ,3,7,0,Rosenberg,19,19,5464178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202601,48,609000,491,3675,63500 ,00000 ,135908 ,999,12420,2,1,78664      ,3,7,1,Round Rock,23,23,6812715,0,0,0,0,0,0,0,0,0,23,23,6812715,0,0,0,0,0,0,0,0,0
202601,48,609500,149,3680,63524 ,00000 ,93 ,999,99999, , ,78954      ,3,7,0,Round Top town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202601,48,610000,113,3685,63572 ,00000 ,59855 ,206,19100,2, ,75088      ,3,7,1,Rowlett,22,22,11678401,0,0,0,0,0,0,0,0,0,22,22,11678401,0,0,0,0,0,0,0,0,0
202601,48,612000,397,3695,63668 ,00000 ,12652 ,206,19100,2, ,751890638  ,3,7,1,Royse City,48,48,15300510,0,0,0,0,0,0,0,0,0,48,48,15300510,0,0,0,0,0,0,0,0,0
202601,48,613000,497,3703,63782 ,00000 ,1627 ,206,19100, , ,76426      ,3,7,0,Runaway Bay,1,1,287588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202601,48,614500,073,3710,63848 ,00000 ,5664 ,540,27380, , ,75785      ,3,7,1,Rusk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202601,48,617000,113,3720,64064 ,00000 ,18113 ,206,19100,2, ,75048      ,3,7,1,Sachse,1,1,421200,0,0,0,0,0,0,0,0,0,1,1,421200,0,0,0,0,0,0,0,0,0
202601,48,617500,181,3722,64088 ,00000 ,383 ,206,43300, , ,762640543  ,3,7,0,Sadler,1,1,350000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202601,48,618000,439,3725,64112 ,00000 ,24860 ,206,19100, , ,761790070  ,3,7,1,Saginaw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202601,48,618400,027,3736,64268 ,00000 ,2379 ,999,28660, , ,765710218  ,3,7,0,Salado village,3,3,907922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202601,48,618500,451,3740,64472 ,00000 ,101612 ,999,41660,2,1,76903      ,3,7,1,San Angelo,21,21,6220305,0,0,0,0,0,0,0,0,0,21,21,6220305,0,0,0,0,0,0,0,0,0
202601,48,619000,029,3745,65000 ,00000 ,1567087 ,484,41700,2,1,78204      ,3,7,1,San Antonio,275,275,81404589,0,0,0,0,0,0,6,225,84763052,275,275,81404589,0,0,0,0,0,0,6,225,84763052
202601,48,620000,405,3750,65024 ,00000 ,1865 ,999,99999, , ,75972      ,3,7,0,San Augustine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202601,48,620500,061,3755,65036 ,00000 ,24085 ,154,15180, , ,78586      ,3,7,1,San Benito,7,7,2072117,0,0,0,0,0,0,0,0,0,7,7,2072117,0,0,0,0,0,0,0,0,0
202601,48,622000,015,3775,65372 ,00000 ,831 ,288,26420, , ,77473      ,3,7,0,San Felipe town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202601,48,622500,407,    ,99990 ,00000 ,25168 ,288,26420,2, ,77331      ,3,7,0,San Jacinto County Unincorporated Area,34,34,7477104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202601,48,623000,215,3785,65516 ,00000 ,37034 ,365,32580, , ,78589      ,3,7,1,San Juan,13,13,2044414,0,0,0,0,0,0,0,0,0,13,13,2044414,0,0,0,0,0,0,0,0,0
202601,48,623500,453,3787,65552 ,00000 ,507 ,999,12420, , ,78652      ,3,7,0,San Leanna village,1,1,200733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202601,48,624500,209,3795,65600 ,00000 ,66344 ,999,12420,2,1,78666      ,3,7,0,San Marcos,34,34,8855312,0,0,0,1,3,232500,2,38,3952797,0,0,0,0,0,0,0,0,0,0,0,0
202601,48,625000,409,3800,65612 ,00000 ,366 ,204,18580, , ,783684365  ,3,7,0,San Patricio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202601,48,625500,409,    ,99990 ,00000 ,12735 ,204,18580,2, ,78387      ,3,7,1,San Patricio County Unincorporated Area,8,8,1444465,0,0,0,0,0,0,0,0,0,8,8,1444465,0,0,0,0,0,0,0,0,0
202601,48,627000,411,6760,65648 ,00000 ,3141 ,999,99999, , ,768770788  ,3,7,0,San Saba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202601,48,627500,367,3758,65066 ,00000 ,327 ,206,19100, , ,760980125  ,3,7,0,Sanctuary town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202601,48,628500,121,3780,65408 ,00000 ,9132 ,206,19100,2, ,76266      ,3,7,0,Sanger,3,3,856885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202601,48,629000,439,3815,65660 ,00000 ,5704 ,206,19100, , ,76114      ,3,7,1,Sansom Park,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202601,48,629700,187,3821,65690 ,00000 ,745 ,484,41700, , ,78124      ,3,7,0,Santa Clara,1,1,287588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202601,48,630000,167,3825,65726 ,00000 ,13461 ,288,26420, , ,77510      ,3,7,0,Santa Fe,22,22,6184343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202601,48,630500,061,3830,65768 ,00000 ,2684 ,154,15180, , ,78593      ,3,7,0,Santa Rosa town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202601,48,631000,147,3840,66008 ,00000 ,864 ,206,14300, , ,754790176  ,3,7,0,Savoy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202601,48,632500,187,3844,66128 ,00000 ,39135 ,484,41700,2, ,78154      ,3,7,1,Schertz,37,37,0,0,0,0,0,0,0,0,0,0,37,37,0,0,0,0,0,0,0,0,0,0
202601,48,633500,149,3850,66188 ,00000 ,2935 ,999,99999, , ,78956      ,3,7,1,Schulenburg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202601,48,637000,201,3856,66392 ,00000 ,13879 ,288,26420,2, ,77586      ,3,7,1,Seabrook,2,2,1114000,0,0,0,0,0,0,0,0,0,2,2,1114000,0,0,0,0,0,0,0,0,0
202601,48,637500,057,3860,66416 ,00000 ,1500 ,544,38920, , ,77983      ,3,7,1,Seadrift,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202601,48,638000,113,3865,66428 ,00000 ,17150 ,206,19100,2, ,75159      ,3,7,1,Seagoville,22,22,3702627,0,0,0,0,0,0,0,0,0,22,22,3702627,0,0,0,0,0,0,0,0,0
202601,48,639000,165,3870,66440 ,00000 ,2994 ,999,99999, , ,79359      ,3,7,0,Seagraves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202601,48,639500,015,3875,66464 ,00000 ,6443 ,288,26420, , ,77474      ,3,7,0,Sealy,8,8,2045947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202601,48,640000,187,3880,66644 ,00000 ,30165 ,484,41700, , ,78155      ,3,7,1,Seguin,42,42,12432701,0,0,0,0,0,0,0,0,0,42,42,12432701,0,0,0,0,0,0,0,0,0
202601,48,640500,029,3883,66704 ,00000 ,10033 ,484,41700,2, ,78154      ,3,7,1,Selma,1,1,296017,0,0,0,0,0,0,0,0,0,1,1,296017,0,0,0,0,0,0,0,0,0
202601,48,642000,165,3884,66764 ,00000 ,7952 ,999,99999, , ,79360      ,3,7,0,Seminole,1,1,302641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202601,48,643000,213,3892,66908 ,00000 ,1499 ,206,11980,2, ,75143      ,3,7,0,Seven Points,1,1,217500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202601,48,644000,023,3895,66968 ,00000 ,2557 ,999,99999,2, ,76380      ,3,7,0,Seymour,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202601,48,645000,121,3897,67100 ,00000 ,2958 ,206,19100, , ,76208      ,3,7,1,Shady Shores town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202601,48,645500,303,3900,67136 ,00000 ,2613 ,352,31180, , ,79363      ,3,7,0,Shallowater,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202601,48,646000,483,3905,67160 ,00000 ,1720 ,999,99999, , ,79079      ,3,7,0,Shamrock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202601,48,646500,029,3910,67268 ,00000 ,4024 ,484,41700, , ,78231      ,3,7,1,Shavano Park,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202601,48,647500,339,3913,67400 ,00000 ,3101 ,288,26420, , ,77381      ,3,7,1,Shenandoah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202601,48,648000,407,3917,67424 ,00000 ,2424 ,288,26420, , ,77371      ,3,7,0,Shepherd,1,1,287588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202601,48,648500,181,3920,67496 ,00000 ,45136 ,206,43300, ,1,750911106  ,3,7,1,Sherman,27,27,7992451,0,0,0,0,0,0,0,0,0,27,27,7992451,0,0,0,0,0,0,0,0,0
202601,48,649500,285,3925,67640 ,00000 ,2174 ,999,99999, , ,77984      ,3,7,1,Shiner,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202601,48,650500,201,3927,67688 ,00000 ,1578 ,288,26420,2, ,77571      ,3,7,0,Shoreacres,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202601,48,651000,199,3935,67832 ,00000 ,6610 ,999,13140, , ,77656      ,3,7,1,Silsbee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202601,48,652000,157,3942,67964 ,00000 ,884 ,288,26420, , ,774760007  ,3,7,0,Simonton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202601,48,652500,409,3945,68036 ,00000 ,5281 ,204,18580, , ,78387      ,3,7,0,Sinton,10,10,2875883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202601,48,653000,065,3950,68120 ,00000 ,444 ,108,11100, , ,79080      ,3,7,0,Skellytown town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202601,48,653500,303,3955,68180 ,00000 ,5975 ,352,31180, , ,79364      ,3,7,1,Slaton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202601,48,654000,177,3960,68300 ,00000 ,576 ,999,99999, , ,781590189  ,3,7,0,Smiley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202601,48,655000,021,3965,68456 ,00000 ,4664 ,999,12420, , ,78957      ,3,7,1,Smithville,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202601,48,655500,219,3967,68504 ,00000 ,480 ,352,31180, , ,793670203  ,3,7,0,Smyer town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202601,48,656000,051,3969,68576 ,00000 ,548 ,999,17780, , ,77878      ,3,7,0,Snook,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202601,48,656500,415,3970,68624 ,00000 ,11005 ,999,43660, ,2,795501341  ,3,7,1,Snyder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202601,48,657000,141,3971,68636 ,00000 ,35883 ,238,21340, , ,79927      ,3,7,0,Socorro,7,7,1601040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202601,48,657500,029,3975,68708 ,00000 ,1983 ,484,41700, , ,78069      ,3,7,1,Somerset,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202601,48,658500,051,3980,68720 ,00000 ,1443 ,999,17780, , ,77879      ,3,7,0,Somerville,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202601,48,659000,435,3990,68756 ,00000 ,2764 ,999,99999, , ,76950      ,3,7,0,Sonora,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202601,48,659500,199,3992,68828 ,00000 ,1948 ,999,13140, , ,776592827  ,3,7,1,Sour Lake,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202601,48,660000,201,4000,69020 ,00000 ,17446 ,288,26420, , ,77587      ,3,7,1,South Houston,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202601,48,661000,061,4011,69140 ,00000 ,2752 ,154,15180, , ,78597      ,3,7,0,South Padre Island town,2,2,1240417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202601,48,662000,439,4005,69032 ,00000 ,31368 ,206,19100,2, ,76092      ,3,7,1,Southlake,3,3,5096017,0,0,0,0,0,0,0,0,0,3,3,5096017,0,0,0,0,0,0,0,0,0
202601,48,662500,181,4009,69104 ,00000 ,1176 ,206,43300, , ,76268      ,3,7,0,Southmayd town,1,1,287588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202601,48,663000,201,4015,69272 ,00000 ,1885 ,288,26420, , ,770053617  ,3,7,0,Southside Place,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202601,48,663500,195,4025,69476 ,00000 ,3178 ,999,99999, , ,79081      ,3,7,0,Spearman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202601,48,664000,339,4027,69548 ,00000 ,2292 ,288,26420, , ,773721087  ,3,7,0,Splendora,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202601,48,665000,201,4050,69830 ,00000 ,4302 ,288,26420, , ,77055      ,3,7,1,Spring Valley Village,3,3,888050,0,0,0,0,0,0,0,0,0,3,3,888050,0,0,0,0,0,0,0,0,0
202601,48,666000,367,7195,69800 ,00000 ,3304 ,206,19100,2, ,76082      ,3,7,0,Springtown,6,6,1715998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202601,48,667000,029,3730,64172 ,00000 ,2529 ,484,41700, , ,781520040  ,3,7,1,St. Hedwig town,2,2,570000,0,0,0,0,0,0,0,0,0,2,2,570000,0,0,0,0,0,0,0,0,0
202601,48,667500,337,3732,64184 ,00000 ,1032 ,999,99999,2, ,76265      ,3,7,0,Saint Jo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202601,48,668000,085,3733,64220 ,00000 ,1039 ,206,19100, , ,750988046  ,3,7,0,St. Paul town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202601,48,668500,157,4060,69908 ,00000 ,16759 ,288,26420,2, ,77477      ,3,7,0,Stafford,2,2,575177,0,0,0,0,0,0,1,25,3144369,0,0,0,0,0,0,0,0,0,0,0,0
202601,48,669500,339,4063,69932 ,00000 ,604 ,288,26420, , ,773554854  ,3,7,0,Stagecoach town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202601,48,670500,253,4065,69980 ,00000 ,2876 ,101,10180,2, ,79553      ,3,7,0,Stamford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202601,48,671000,317,4070,70040 ,00000 ,3056 ,372,33260, , ,79782      ,3,7,1,Stanton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202601,48,671400,061,    ,70070 ,00000 , ,154,15180, , ,78521      ,3,7,0,Starbase,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202601,48,671500,213,4073,70076 ,00000 ,487 ,206,11980, , ,751480949  ,3,7,1,Star Harbor,1,1,296017,0,0,0,0,0,0,0,0,0,1,1,296017,0,0,0,0,0,0,0,0,0
202601,48,673000,143,4075,70208 ,00000 ,21687 ,999,44500, ,2,76401      ,3,7,1,Stephenville,1,1,237828,0,0,0,0,0,0,0,0,0,1,1,237828,0,0,0,0,0,0,0,0,0
202601,48,675000,493,4087,70376 ,00000 ,1672 ,484,41700, , ,78160      ,3,7,0,Stockdale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202601,48,676000,421,4095,70544 ,00000 ,2074 ,999,99999, , ,79084      ,3,7,0,Stratford,1,1,109006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202601,48,678500,157,4115,70808 ,00000 ,117875 ,288,26420, ,1,774870110  ,3,7,1,Sugar Land,8,8,2368134,0,0,0,0,0,0,0,0,0,8,8,2368134,0,0,0,0,0,0,0,0,0
202601,48,678900,215,4118,70868 ,00000 ,4220 ,365,32580, , ,78595      ,3,7,1,Sullivan City,1,1,287760,0,0,0,0,0,0,0,0,0,1,1,287760,0,0,0,0,0,0,0,0,0
202601,48,679000,223,4120,70904 ,00000 ,16272 ,206,44860, ,2,75482      ,3,7,0,Sulphur Springs,4,4,807854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202601,48,680000,219,4125,71060 ,00000 ,1414 ,352,31180, , ,793720600  ,3,7,0,Sundown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202601,48,680500,113,4130,71156 ,00000 ,7066 ,206,19100, , ,75182      ,3,7,0,Sunnyvale town,5,5,254084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202601,48,681000,341,4135,71180 ,00000 ,1785 ,999,20300, , ,79086      ,3,7,0,Sunray,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202601,48,681500,299,4142,71228 ,00000 ,810 ,999,99999, , ,786439283  ,3,7,1,Sunrise Beach Village,1,1,296205,0,0,0,0,0,0,0,0,0,1,1,296205,0,0,0,0,0,0,0,0,0
202601,48,682000,453,4145,71324 ,00000 ,662 ,999,12420, , ,78745      ,3,7,0,Sunset Valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202601,48,682500,039,4148,71384 ,00000 ,589 ,288,26420, , ,77541      ,3,7,1,Surfside Beach,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202601,48,683500,039,4150,71492 ,00000 ,3618 ,288,26420, , ,77480      ,3,7,1,Sweeny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202601,48,684000,353,4155,71540 ,00000 ,10535 ,101,45020, ,2,79556      ,3,7,0,Sweetwater,1,1,175000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202601,48,685000,409,4160,71684 ,00000 ,2886 ,204,18580, , ,78390      ,3,7,0,Taft,1,1,145385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202601,48,685500,305,4170,71708 ,00000 ,2665 ,352,31180, , ,793730300  ,3,7,0,Tahoka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202601,48,686000,449,4175,71732 ,00000 ,497 ,999,34420, , ,75487      ,3,7,0,Talco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202601,48,686400,257,4177,71756 ,00000 ,2883 ,206,19100, , ,751268041  ,3,7,1,Talty,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202601,48,688000,491,4190,71948 ,00000 ,17921 ,999,12420, , ,765743600  ,3,7,0,Taylor,9,9,2447186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202601,48,689000,201,4192,71960 ,00000 ,3490 ,288,26420, , ,77586      ,3,7,1,Taylor Lake Village,1,1,250000,0,0,0,0,0,0,0,0,0,1,1,250000,0,0,0,0,0,0,0,0,0
202601,48,689100,245,7400,71966 ,00000 ,237 ,999,13140, , ,77705      ,3,7,1,Taylor Landing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202601,48,689500,161,4195,72020 ,00000 ,3526 ,999,99999, , ,75860      ,3,7,0,Teague,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202601,48,690500,027,4205,72176 ,00000 ,80761 ,999,28660, ,1,76501      ,3,7,0,Temple,76,76,23000685,2,4,499640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202601,48,691500,257,4215,72284 ,00000 ,19693 ,206,19100, , ,75160      ,3,7,1,Terrell,6,6,985045,0,0,0,0,0,0,0,0,0,6,6,985045,0,0,0,0,0,0,0,0,0
202601,48,692500,029,4220,72296 ,00000 ,5451 ,484,41700, , ,78209      ,3,7,1,Terrell Hills,3,3,888050,0,0,0,0,0,0,0,0,0,3,3,888050,0,0,0,0,0,0,0,0,0
202601,48,693500,037,4225,72368 ,00000 ,36221 ,999,45500, ,1,755015625  ,3,7,1,Texarkana TX,3,3,888615,0,0,0,0,0,0,0,0,0,3,3,888615,0,0,0,0,0,0,0,0,0
202601,48,694000,167,4230,72392 ,00000 ,51593 ,288,26420,2,1,77591      ,3,7,1,Texas City,74,74,21905235,0,0,0,0,0,0,0,0,0,74,74,21905235,0,0,0,0,0,0,0,0,0
202601,48,694500,421,4235,72464 ,00000 ,321 ,999,99999, , ,73960      ,3,7,0,Texhoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
