Survey,State,6-Digit,County,Census Place,FIPS Place,FIPS MCD,Pop,CSA,CBSA,Footnote,Central,Zip,Region,Division,Number of,Place,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,,5+ units rep
202512,40,431000,111,1665,49400 ,00000 ,1479 ,538,46140, , ,74445      ,3,7,0,Morris,1,1,287589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202512,40,433000,037,1675,49550 ,00000 ,1168 ,538,46140,2, ,74047      ,3,7,12,Mounds town,8,8,2192117,1,2,323152,0,0,0,0,0,0,8,8,2192117,1,2,323152,0,0,0,0,0,0
202512,40,434000,075,1680,49600 ,00000 ,409 ,999,99999, , ,735590190  ,3,7,0,Mountain Park town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202512,40,436000,135,1690,49850 ,00000 ,3466 ,999,22900, , ,749480429  ,3,7,0,Muldrow town,3,3,311250,3,6,487500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202512,40,439000,101,1700,50050 ,00000 ,39223 ,538,34780, ,2,74401      ,3,7,12,Muskogee,24,24,5343134,0,0,0,0,0,0,0,0,0,24,24,5343134,0,0,0,0,0,0,0,0,0
202512,40,441000,017,1705,50100 ,00000 ,17395 ,416,36420, , ,73064      ,3,7,12,Mustang,100,100,25671538,12,24,3600000,0,0,0,0,0,0,100,100,25671538,12,24,3600000,0,0,0,0,0,0
202512,40,446000,149,1730,51250 ,00000 ,2915 ,555,48220, , ,73632      ,3,7,0,New Cordell,4,4,1150352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202512,40,448000,087,1728,51150 ,00000 ,7685 ,416,36420, , ,73065      ,3,7,12,Newcastle,213,213,52596128,0,0,0,0,0,0,0,0,0,213,213,52596128,0,0,0,0,0,0,0,0,0
202512,40,449000,071,1735,51300 ,00000 ,2317 ,999,38620, , ,74647      ,3,7,0,Newkirk,2,2,319000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202512,40,450000,109,1745,51800 ,00000 ,3710 ,416,36420, , ,731166431  ,3,7,12,Nichols Hills,15,15,27197800,0,0,0,0,0,0,0,0,0,15,15,27197800,0,0,0,0,0,0,0,0,0
202512,40,451000,109,1746,51850 ,00000 ,2393 ,416,36420, , ,73066      ,3,7,0,Nicoma Park,3,3,862764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202512,40,451500,051,1748,52100 ,00000 ,1002 ,416,36420, , ,73067      ,3,7,0,Ninnekah town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202512,40,452000,027,1750,52150 ,00000 ,6481 ,416,36420, , ,73068      ,3,7,9,Noble,32,32,19654546,0,0,0,4,16,2700000,0,0,0,29,29,19000000,0,0,0,4,16,2700000,0,0,0
202512,40,455000,027,1755,52500 ,00000 ,110925 ,416,36420, , ,73070      ,3,7,12,Norman,323,323,122175651,1,2,328000,3,11,1154268,5,72,17146196,323,323,122175651,1,2,328000,3,11,1154268,5,72,17146196
202512,40,456000,047,1760,52600 ,00000 ,860 ,999,21420, , ,737016653  ,3,7,0,North Enid town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202512,40,457000,115,1765,52700 ,00000 ,374 ,309,33060, , ,74358      ,3,7,0,North Miami town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202512,40,458000,105,1770,52900 ,00000 ,3731 ,999,99999, , ,74048      ,3,7,0,Nowata,21,21,3483542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202512,40,460000,095,1775,53400 ,00000 ,1057 ,999,99999,2, ,734460541  ,3,7,0,Oakland town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202512,40,462000,041,1777,53550 ,00000 ,288 ,999,99999,2, ,743590138  ,3,7,0,Oaks town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202512,40,467000,073,1795,54050 ,00000 ,890 ,999,99999,2, ,73762      ,3,7,0,Okarche town,2,2,605282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202512,40,469000,011,1805,54150 ,00000 ,1204 ,999,99999, , ,73763      ,3,7,0,Okeene town,4,4,1486433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202512,40,470000,107,1810,54200 ,00000 ,3223 ,999,99999, , ,74859      ,3,7,0,Okemah,3,3,907923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202512,40,475000,109,1815,55000 ,00000 ,471671 ,416,36420,2,1,73102      ,3,7,10,Oklahoma City,3822,3822,1017334019,164,328,32550452,16,61,6445879,57,703,75548501,3194,3194,848704278,146,292,28929221,15,58,5630707,47,508,53702244
202512,40,477000,109,    ,99990 ,00000 ,22255 ,416,36420, , ,731023431  ,3,7,12,Oklahoma County Unincorporated Area,75,75,44875068,0,0,0,0,0,0,0,0,0,75,75,44875068,0,0,0,0,0,0,0,0,0
202512,40,478000,111,4670,55150 ,00000 ,12321 ,538,46140, , ,74447      ,3,7,12,Okmulgee,11,11,2609705,1,2,198000,0,0,0,0,0,0,11,11,2609705,1,2,198000,0,0,0,0,0,0
202512,40,483000,139,1840,55850 ,00000 ,356 ,999,25100, , ,739450176  ,3,7,0,Optima town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202512,40,485000,113,    ,99990 ,00000 ,23703 ,538,46140, , ,74056      ,3,7,12,Osage County Unincorporated Area,81,81,23803181,0,0,0,0,0,0,0,0,0,81,81,23803181,0,0,0,0,0,0,0,0,0
202512,40,489000,143,1855,56650 ,00000 ,26301 ,538,46140,2, ,74055      ,3,7,12,Owasso,137,137,40132867,0,0,0,0,0,0,5,137,36490400,137,137,40132867,0,0,0,0,0,0,5,137,36490400
202512,40,493000,135,1872,57150 ,00000 ,85 ,999,22900, , ,74435      ,3,7,0,Paradise Hill town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202512,40,494000,049,1875,57550 ,00000 ,6187 ,999,99999, , ,73075      ,3,7,0,Pauls Valley,1,1,211333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202512,40,495000,113,1880,57600 ,00000 ,3584 ,538,46140, , ,74056      ,3,7,0,Pawhuska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202512,40,496000,117,1885,57650 ,00000 ,2196 ,538,46140, , ,74058      ,3,7,0,Pawnee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202512,40,501000,119,1905,58150 ,00000 ,2831 ,999,44660, , ,740590009  ,3,7,0,Perkins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202512,40,502000,103,1910,58250 ,00000 ,5126 ,999,99999, , ,730770798  ,3,7,0,Perry,4,4,546698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202512,40,505000,017,1925,58700 ,00000 ,5712 ,416,36420,2, ,73078      ,3,7,12,Piedmont,92,92,29886920,0,0,0,0,0,0,0,0,0,92,92,29886920,0,0,0,0,0,0,0,0,0
202512,40,510000,079,1933,59750 ,00000 ,4056 ,999,99999, , ,74902      ,3,7,0,Pocola town,28,28,6000189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202512,40,511000,071,1935,59850 ,00000 ,25387 ,999,38620, ,2,74601      ,3,7,12,Ponca City,12,12,3110000,3,6,675000,0,0,0,0,0,0,12,12,3110000,3,6,675000,0,0,0,0,0,0
202512,40,513000,053,1940,59950 ,00000 ,856 ,999,99999, , ,73766      ,3,7,0,Pond Creek,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202512,40,517000,079,1955,60350 ,00000 ,8520 ,999,99999, , ,74953      ,3,7,0,Poteau,16,16,2116466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202512,40,519000,081,1960,60500 ,00000 ,2386 ,416,36420,2, ,74864      ,3,7,0,Prague,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202512,40,521000,097,1970,61000 ,00000 ,9539 ,999,99999, , ,74362      ,3,7,12,Pryor Creek,35,35,5419674,2,4,375000,0,0,0,0,0,0,35,35,5419674,2,4,375000,0,0,0,0,0,0
202512,40,523000,087,1975,61150 ,00000 ,5884 ,416,36420,2, ,730804222  ,3,7,0,Purcell,20,20,4110854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202512,40,526000,115,1985,61400 ,00000 ,906 ,309,33060, , ,743630706  ,3,7,0,Quapaw town,0,0,0,1,2,310476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202512,40,536000,069,2020,62000 ,00000 ,528 ,999,99999, , ,73455      ,3,7,0,Ravia town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202512,40,544000,093,2060,63450 ,00000 ,497 ,999,99999, , ,737680182  ,3,7,0,Ringwood town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202512,40,548000,123,2075,63750 ,00000 ,725 ,999,10220, , ,748650323  ,3,7,0,Roff town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202512,40,551000,135,2080,63800 ,00000 ,3169 ,999,22900, , ,74954      ,3,7,0,Roland town,53,53,5406000,0,0,0,4,12,1020000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202512,40,555000,051,2100,64300 ,00000 ,1231 ,416,36420, , ,73082      ,3,7,0,Rush Springs town,1,1,53750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202512,40,557000,097,2115,64950 ,00000 ,1396 ,999,99999, , ,743650276  ,3,7,0,Salina town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202512,40,558000,135,2120,65000 ,00000 ,8880 ,999,22900, , ,74955      ,3,7,12,Sallisaw,16,16,7529712,1,2,250000,0,0,0,0,0,0,16,16,7529712,1,2,250000,0,0,0,0,0,0
202512,40,560000,143,2125,65300 ,00000 ,18515 ,538,46140,2, ,74063      ,3,7,12,Sand Springs,18,18,6849083,3,6,880000,0,0,0,0,0,0,18,18,6849083,3,6,880000,0,0,0,0,0,0
202512,40,561000,037,2135,65400 ,00000 ,20501 ,538,46140,2, ,74066      ,3,7,1,Sapulpa,63,63,15207182,0,0,0,0,0,0,18,105,8076931,2,2,1436750,0,0,0,0,0,0,0,0,0
202512,40,564000,009,2150,65700 ,00000 ,4375 ,555,21120, , ,73662      ,3,7,0,Sayre,4,4,960000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202512,40,565000,043,2160,66250 ,00000 ,860 ,999,99999,2, ,73663      ,3,7,0,Seiling,3,3,825000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202512,40,566000,133,2165,66350 ,00000 ,7488 ,999,99999, , ,74868      ,3,7,12,Seminole,49,49,5960000,0,0,0,0,0,0,4,48,5760000,49,49,5960000,0,0,0,0,0,0,4,48,5760000
202512,40,574000,045,2190,66750 ,00000 ,1356 ,999,99999, , ,73858      ,3,7,0,Shattuck town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202512,40,575000,125,2195,66800 ,00000 ,29857 ,416,43060, ,2,74801      ,3,7,12,Shawnee,78,78,16398147,18,36,6850000,0,0,0,2,34,6567000,78,78,16398147,18,36,6850000,0,0,0,2,34,6567000
202512,40,579000,113,2210,67850 ,00000 ,5267 ,538,46140,2, ,74070      ,3,7,12,Skiatook,38,38,9735668,6,12,2150000,0,0,0,4,32,4723200,38,38,9735668,6,12,2150000,0,0,0,4,32,4723200
202512,40,581000,027,2212,67950 ,00000 ,4137 ,416,36420, , ,73051      ,3,7,4,Slaughterville town,8,8,2161668,0,0,0,0,0,0,0,0,0,4,4,655000,0,0,0,0,0,0,0,0,0
202512,40,584000,075,2230,68400 ,00000 ,1394 ,999,99999, , ,73566      ,3,7,0,Snyder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202512,40,586000,105,2245,68600 ,00000 ,785 ,999,99999, , ,74072      ,3,7,0,South Coffeyville town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202512,40,589000,109,2260,69200 ,00000 ,3912 ,416,36420, , ,73084      ,3,7,0,Spencer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202512,40,590000,143,2265,69300 ,00000 ,1177 ,538,46140,2, ,74073      ,3,7,12,Sperry town,3,3,490000,0,0,0,0,0,0,0,0,0,3,3,490000,0,0,0,0,0,0,0,0,0
202512,40,591000,079,2270,69350 ,00000 ,2164 ,999,99999, , ,74959      ,3,7,0,Spiro town,7,7,1752875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202512,40,592000,097,2273,69400 ,00000 ,322 ,999,99999, , ,74361      ,3,7,0,Sportsmen Acres town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202512,40,598000,061,2295,70250 ,00000 ,2685 ,999,99999, , ,74462      ,3,7,1,Stigler,11,11,888978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202512,40,599000,119,2300,70300 ,00000 ,45688 ,999,44660, ,2,74076      ,3,7,11,Stillwater,114,114,39328418,2,4,897000,5,16,5777777,6,57,7067121,105,105,37201451,2,4,897000,5,16,5777777,5,52,6130454
202512,40,600000,001,2305,70350 ,00000 ,3949 ,999,99999, , ,749602811  ,3,7,12,Stilwell,1,1,130000,0,0,0,0,0,0,0,0,0,1,1,130000,0,0,0,0,0,0,0,0,0
202512,40,607000,081,2335,71000 ,00000 ,2687 ,416,36420,2, ,74079      ,3,7,12,Stroud,12,12,3552202,0,0,0,0,0,0,0,0,0,12,12,3552202,0,0,0,0,0,0,0,0,0
202512,40,610000,099,2350,71350 ,00000 ,4929 ,999,99999, , ,730864608  ,3,7,0,Sulphur,4,4,460250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202512,40,613000,021,2370,72100 ,00000 ,15753 ,999,45140, ,2,74464      ,3,7,12,Tahlequah,16,16,3962000,1,2,200000,1,4,600000,0,0,0,16,16,3962000,1,2,200000,1,4,600000,0,0,0
202512,40,619000,125,2395,72650 ,00000 ,6457 ,416,43060, , ,74873      ,3,7,12,Tecumseh,13,13,2169840,0,0,0,1,3,200000,0,0,0,13,13,2169840,0,0,0,1,3,200000,0,0,0
202512,40,620000,033,2400,72750 ,00000 ,1002 ,334,30020, , ,735680040  ,3,7,0,Temple town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202512,40,627000,109,2430,73250 ,00000 ,8929 ,416,36420, , ,73120      ,3,7,12,The Village,5,5,2415000,0,0,0,0,0,0,0,0,0,5,5,2415000,0,0,0,0,0,0,0,0,0
202512,40,628000,039,2435,73450 ,00000 ,1181 ,555,48220, , ,73669      ,3,7,0,Thomas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202512,40,630000,141,2440,73850 ,00000 ,847 ,999,99999, , ,735700046  ,3,7,0,Tipton town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202512,40,631000,069,2445,73900 ,00000 ,3034 ,999,99999, , ,73460      ,3,7,0,Tishomingo,3,3,859299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202512,40,632000,071,2450,74150 ,00000 ,3216 ,999,38620, , ,74653      ,3,7,0,Tonkawa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202512,40,638000,143,2465,75000 ,00000 ,385613 ,538,46140,2,1,74103      ,3,7,12,Tulsa,385,385,86942353,44,88,11829057,1,4,707740,19,388,75850338,385,385,86942353,44,88,11829057,1,4,707740,19,388,75850338
202512,40,639000,143,    ,99990 ,00000 ,37204 ,538,46140,2, ,74119      ,3,7,12,Tulsa County Unincorporated Area,280,280,134999283,0,0,0,0,0,0,0,0,0,280,280,134999283,0,0,0,0,0,0,0,0,0
202512,40,642000,051,2475,75450 ,00000 ,6019 ,416,36420, , ,73089      ,3,7,0,Tuttle,56,56,15361112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202512,40,643000,139,2480,75750 ,00000 ,762 ,999,25100, , ,739510234  ,3,7,0,Tyrone town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202512,40,644000,017,2485,75950 ,00000 ,1645 ,416,36420, , ,73090      ,3,7,12,Union City town,1,1,285000,0,0,0,0,0,0,0,0,0,1,1,285000,0,0,0,0,0,0,0,0,0
202512,40,645000,109,2490,76500 ,00000 ,765 ,416,36420, , ,73129      ,3,7,0,Valley Brook town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202512,40,647000,089,2495,76650 ,00000 ,754 ,999,99999, , ,74764      ,3,7,0,Valliant town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202512,40,650000,051,2505,77000 ,00000 ,530 ,416,36420, , ,730920206  ,3,7,0,Verden town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202512,40,650200,131,2507,77050 ,00000 ,3993 ,538,46140, , ,74019      ,3,7,12,Verdigris town,49,49,8605700,0,0,0,0,0,0,0,0,0,49,49,8605700,0,0,0,0,0,0,0,0,0
202512,40,651000,135,2510,77250 ,00000 ,1466 ,999,22900, , ,74962      ,3,7,0,Vian town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202512,40,652000,043,2515,77300 ,00000 ,699 ,999,99999, , ,738590183  ,3,7,0,Vici town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202512,40,653000,035,2520,77550 ,00000 ,5743 ,999,99999, , ,743010329  ,3,7,3,Vinita,20,20,6004192,0,0,0,0,0,0,0,0,0,11,11,3329047,0,0,0,0,0,0,0,0,0
202512,40,654000,145,2525,77850 ,00000 ,8323 ,538,46140, , ,74467      ,3,7,2,Wagoner,1,1,285508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202512,40,655000,145,    ,99990 ,00000 ,39166 ,538,46140,2, ,74467      ,3,7,12,Wagoner County Unincorporated Area,484,484,134796208,0,0,0,0,0,0,0,0,0,484,484,134796208,0,0,0,0,0,0,0,0,0
202512,40,658000,033,2540,78150 ,00000 ,2551 ,334,30020, , ,73572      ,3,7,0,Walters,3,3,684999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202512,40,663000,101,2560,78400 ,00000 ,1641 ,538,34780, , ,744690170  ,3,7,0,Warner town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202512,40,664000,109,2565,78500 ,00000 ,10043 ,416,36420, , ,73122      ,3,7,2,Warr Acres,44,44,23997500,0,0,0,0,0,0,0,0,0,25,25,19434000,0,0,0,0,0,0,0,0,0
202512,40,669000,011,2580,78950 ,00000 ,5111 ,999,99999, , ,73772      ,3,7,0,Watonga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202512,40,671000,047,2590,79200 ,00000 ,1286 ,999,21420, , ,73773      ,3,7,0,Waukomis town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202512,40,674000,151,2605,79350 ,00000 ,927 ,999,99999, , ,738601280  ,3,7,0,Waynoka,4,4,309716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202512,40,675000,039,2610,79450 ,00000 ,10833 ,555,48220, ,2,730964704  ,3,7,12,Weatherford,12,12,4366000,4,8,980000,0,0,0,1,5,330000,12,12,4366000,4,8,980000,0,0,0,1,5,330000
202512,40,677000,101,2620,79650 ,00000 ,616 ,538,34780, , ,744700216  ,3,7,0,Webbers Falls town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202512,40,679000,107,2630,79800 ,00000 ,998 ,999,99999, , ,748800396  ,3,7,0,Weleetka town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202512,40,680000,081,2635,79900 ,00000 ,788 ,416,36420, , ,748810353  ,3,7,0,Wellston town,6,6,1713048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202512,40,685000,133,2650,80550 ,00000 ,3430 ,999,99999, , ,74884      ,3,7,0,Wewoka,7,7,1333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202512,40,687000,077,2655,81000 ,00000 ,2843 ,999,99999, , ,74578      ,3,7,0,Wilburton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202512,40,692000,109,2680,82000 ,00000 ,153 ,416,36420, , ,73008      ,3,7,0,Woodlawn Park town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202512,40,695000,153,2685,82150 ,00000 ,12051 ,999,49260, ,2,73801      ,3,7,0,Woodward,1,1,170000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202512,40,697000,089,2689,82200 ,00000 ,762 ,999,99999, , ,74766      ,3,7,0,Wright City town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202512,40,699000,049,2700,82400 ,00000 ,2212 ,999,99999, , ,73098      ,3,7,0,Wynnewood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202512,40,701000,119,2710,82500 ,00000 ,1227 ,999,44660, , ,74085      ,3,7,0,Yale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202512,40,703000,017,2720,82950 ,00000 ,22709 ,416,36420, , ,73099      ,3,7,12,Yukon,4,4,1200000,1,2,90000,0,0,0,0,0,0,4,4,1200000,1,2,90000,0,0,0,0,0,0
202512,45,003000,001,    ,00000 ,00000 ,15373 ,273,24940,2, ,29620      ,3,5,12,Abbeville County,157,157,32139799,0,0,0,0,0,0,0,0,0,157,157,32139799,0,0,0,0,0,0,0,0,0
202512,45,005000,003,0040,00550 ,00000 ,31121 ,999,12260, , ,29802      ,3,5,12,Aiken,132,132,39855496,1,2,225000,0,0,0,0,0,0,132,132,39855496,1,2,225000,0,0,0,0,0,0
202512,45,007000,003,    ,99990 ,00000 ,109191 ,999,12260,2, ,29801      ,3,5,12,Aiken County Unincorporated Area,1308,1308,432221554,0,0,0,0,0,0,0,0,0,1308,1308,432221554,0,0,0,0,0,0,0,0,0
202512,45,009000,005,    ,99990 ,00000 ,3661 ,999,99999,2, ,29810      ,3,5,0,Allendale County Unincorporated Area,1,1,320500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202512,45,011000,005,0030,00955 ,00000 ,2829 ,999,99999, , ,29810      ,3,5,0,Allendale town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202512,45,013000,007,0080,01360 ,00000 ,27701 ,273,24860, ,1,29624      ,3,5,12,Anderson,255,255,58471817,7,14,1057611,0,0,0,1,5,440000,255,255,58471817,7,14,1057611,0,0,0,1,5,440000
202512,45,015000,007,    ,99990 ,00000 ,156774 ,273,24860,2, ,29622      ,3,5,10,Anderson County Unincorporated Area,1044,1044,287671295,85,170,17490258,0,0,0,1,5,2532814,892,892,242716815,61,122,12710809,0,0,0,0,0,0
202512,45,017000,043,0045,01450 ,00000 ,2846 ,396,34680,2, ,295100378  ,3,5,0,Andrews town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202512,45,021000,079,0056,02125 ,00000 ,874 ,192,17900, , ,29206      ,3,5,0,Arcadia Lakes town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202512,45,023000,051,0067,03205 ,00000 ,483 ,396,34820, , ,295975285  ,3,5,0,Atlantic Beach town,0,0,0,0,0,0,0,0,0,13,65,3250000,0,0,0,0,0,0,0,0,0,0,0,0
202512,45,025000,051,0070,03430 ,00000 ,978 ,396,34820, , ,29511      ,3,5,12,Aynor town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202512,45,027000,009,    ,00000 ,00000 ,7082 ,999,99999, , ,29003      ,3,5,12,Bamberg County,12,12,2109000,0,0,0,3,12,1200000,0,0,0,12,12,2109000,0,0,0,3,12,1200000,0,0,0
202512,45,031000,011,0085,04060 ,00000 ,4260 ,999,99999, , ,298120776  ,3,5,0,Barnwell,6,6,805440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202512,45,033000,011,    ,99990 ,00000 ,10433 ,999,99999,2, ,29812      ,3,5,12,Barnwell County Unincorporated Area,26,26,9140159,0,0,0,0,0,0,0,0,0,26,26,9140159,0,0,0,0,0,0,0,0,0
202512,45,035000,063,0093,04300 ,00000 ,4931 ,192,17900,2, ,29070      ,3,5,0,Batesburg Leesville town,11,11,1312978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202512,45,039000,013,0300,04690 ,00000 ,13204 ,999,25940, ,1,29902      ,3,5,12,Beaufort,125,125,68691044,0,0,0,0,0,0,0,0,0,125,125,68691044,0,0,0,0,0,0,0,0,0
202512,45,041000,013,    ,99990 ,00000 ,99937 ,999,25940,2, ,29901      ,3,5,12,Beaufort County Unincorporated Area,360,360,301674683,0,0,0,0,0,0,0,0,0,360,360,301674683,0,0,0,0,0,0,0,0,0
202512,45,045000,069,0110,05680 ,00000 ,7455 ,999,99999, , ,295121036  ,3,5,0,Bennettsville,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202512,45,047000,015,    ,99990 ,00000 ,133081 ,999,16700, , ,29461      ,3,5,0,Berkeley County Unincorporated Area,1100,1100,322967587,0,0,0,0,0,0,16,489,46912830,0,0,0,0,0,0,0,0,0,0,0,0
202512,45,051000,061,0130,06310 ,00000 ,2948 ,999,99999, , ,29010      ,3,5,0,Bishopville village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202512,45,059000,013,0155,07210 ,00000 ,28230 ,999,25940, ,1,299100386  ,3,5,7,Bluffton town,506,506,292321693,0,0,0,0,0,0,0,0,0,395,395,215764249,0,0,0,0,0,0,0,0,0
202512,45,061000,079,0520,07255 ,00000 ,4334 ,192,17900,2, ,290160049  ,3,5,0,Blythewood town,186,186,49046058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
