cbsacode,metropolitandivisioncode,csacode,cbsatitle,metropolitanmicropolitanstatis,metropolitandivisiontitle,csatitle,countycountyequivalent,statename,state_abbreviation,fipsstatecode,fipscountycode,centraloutlyingcounty,county_fips,county_in_cbsa
"47900","11694","548","Washington-Arlington-Alexandria, DC-VA-MD-WV","Metropolitan Statistical Area","Arlington-Alexandria-Reston, VA-WV","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA","Arlington County","Virginia","VA","51","013","Central","51013",1
"44420","","277","Staunton-Stuarts Draft, VA","Metropolitan Statistical Area","","Harrisonburg-Staunton-Stuarts Draft, VA","Augusta County","Virginia","VA","51","015","Central","51015",1
"","","","","","","","Bath County","","VA","","","","51017",0
"31340","","","Lynchburg, VA","Metropolitan Statistical Area","","","Bedford County","Virginia","VA","51","019","Central","51019",1
"","","","","","","","Bland County","","VA","","","","51021",0
"40220","","","Roanoke, VA","Metropolitan Statistical Area","","","Botetourt County","Virginia","VA","51","023","Central","51023",1
"","","","","","","","Brunswick County","","VA","","","","51025",0
"","","","","","","","Buchanan County","","VA","","","","51027",0
"","","","","","","","Buckingham County","","VA","","","","51029",0
"31340","","","Lynchburg, VA","Metropolitan Statistical Area","","","Campbell County","Virginia","VA","51","031","Central","51031",1
"","","","","","","","Caroline County","","VA","","","","51033",0
"","","","","","","","Carroll County","","VA","","","","51035",0
"40060","","","Richmond, VA","Metropolitan Statistical Area","","","Charles City County","Virginia","VA","51","036","Outlying","51036",1
"","","","","","","","Charlotte County","","VA","","","","51037",0
"40060","","","Richmond, VA","Metropolitan Statistical Area","","","Chesterfield County","Virginia","VA","51","041","Central","51041",1
"47900","11694","548","Washington-Arlington-Alexandria, DC-VA-MD-WV","Metropolitan Statistical Area","Arlington-Alexandria-Reston, VA-WV","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA","Clarke County","Virginia","VA","51","043","Outlying","51043",1
"40220","","","Roanoke, VA","Metropolitan Statistical Area","","","Craig County","Virginia","VA","51","045","Outlying","51045",1
"47900","11694","548","Washington-Arlington-Alexandria, DC-VA-MD-WV","Metropolitan Statistical Area","Arlington-Alexandria-Reston, VA-WV","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA","Culpeper County","Virginia","VA","51","047","Outlying","51047",1
"","","","","","","","Cumberland County","","VA","","","","51049",0
"","","","","","","","Dickenson County","","VA","","","","51051",0
"40060","","","Richmond, VA","Metropolitan Statistical Area","","","Dinwiddie County","Virginia","VA","51","053","Central","51053",1
"","","","","","","","Essex County","","VA","","","","51057",0
"47900","11694","548","Washington-Arlington-Alexandria, DC-VA-MD-WV","Metropolitan Statistical Area","Arlington-Alexandria-Reston, VA-WV","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA","Fairfax County","Virginia","VA","51","059","Central","51059",1
"47900","11694","548","Washington-Arlington-Alexandria, DC-VA-MD-WV","Metropolitan Statistical Area","Arlington-Alexandria-Reston, VA-WV","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA","Fauquier County","Virginia","VA","51","061","Outlying","51061",1
"13980","","","Blacksburg-Christiansburg-Radford, VA","Metropolitan Statistical Area","","","Floyd County","Virginia","VA","51","063","Outlying","51063",1
"16820","","","Charlottesville, VA","Metropolitan Statistical Area","","","Fluvanna County","Virginia","VA","51","065","Outlying","51065",1
"40220","","","Roanoke, VA","Metropolitan Statistical Area","","","Franklin County","Virginia","VA","51","067","Outlying","51067",1
"49020","","548","Winchester, VA-WV","Metropolitan Statistical Area","","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA","Frederick County","Virginia","VA","51","069","Central","51069",1
"13980","","","Blacksburg-Christiansburg-Radford, VA","Metropolitan Statistical Area","","","Giles County","Virginia","VA","51","071","Outlying","51071",1
"47260","","545","Virginia Beach-Chesapeake-Norfolk, VA-NC","Metropolitan Statistical Area","","Virginia Beach-Chesapeake, VA-NC","Gloucester County","Virginia","VA","51","073","Central","51073",1
"40060","","","Richmond, VA","Metropolitan Statistical Area","","","Goochland County","Virginia","VA","51","075","Outlying","51075",1
"","","","","","","","Grayson County","","VA","","","","51077",0
"16820","","","Charlottesville, VA","Metropolitan Statistical Area","","","Greene County","Virginia","VA","51","079","Outlying","51079",1
"","","","","","","","Greensville County","","VA","","","","51081",0
"","","","","","","","Halifax County","","VA","","","","51083",0
"40060","","","Richmond, VA","Metropolitan Statistical Area","","","Hanover County","Virginia","VA","51","085","Central","51085",1
"40060","","","Richmond, VA","Metropolitan Statistical Area","","","Henrico County","Virginia","VA","51","087","Central","51087",1
"32300","","","Martinsville, VA","Micropolitan Statistical Area","","","Henry County","Virginia","VA","51","089","Central","51089",1
"","","","","","","","Highland County","","VA","","","","51091",0
"47260","","545","Virginia Beach-Chesapeake-Norfolk, VA-NC","Metropolitan Statistical Area","","Virginia Beach-Chesapeake, VA-NC","Isle of Wight County","Virginia","VA","51","093","Central","51093",1
"47260","","545","Virginia Beach-Chesapeake-Norfolk, VA-NC","Metropolitan Statistical Area","","Virginia Beach-Chesapeake, VA-NC","James City County","Virginia","VA","51","095","Outlying","51095",1
"40060","","","Richmond, VA","Metropolitan Statistical Area","","","King and Queen County","Virginia","VA","51","097","Outlying","51097",1
"","","","","","","","King George County","","VA","","","","51099",0
"40060","","","Richmond, VA","Metropolitan Statistical Area","","","King William County","Virginia","VA","51","101","Outlying","51101",1
"","","","","","","","Lancaster County","","VA","","","","51103",0
"","","","","","","","Lee County","","VA","","","","51105",0
"47900","11694","548","Washington-Arlington-Alexandria, DC-VA-MD-WV","Metropolitan Statistical Area","Arlington-Alexandria-Reston, VA-WV","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA","Loudoun County","Virginia","VA","51","107","Central","51107",1
"","","","","","","","Louisa County","","VA","","","","51109",0
"","","","","","","","Lunenburg County","","VA","","","","51111",0
"","","","","","","","Madison County","","VA","","","","51113",0
"47260","","545","Virginia Beach-Chesapeake-Norfolk, VA-NC","Metropolitan Statistical Area","","Virginia Beach-Chesapeake, VA-NC","Mathews County","Virginia","VA","51","115","Outlying","51115",1
"","","","","","","","Mecklenburg County","","VA","","","","51117",0
"","","","","","","","Middlesex County","","VA","","","","51119",0
"13980","","","Blacksburg-Christiansburg-Radford, VA","Metropolitan Statistical Area","","","Montgomery County","Virginia","VA","51","121","Central","51121",1
"16820","","","Charlottesville, VA","Metropolitan Statistical Area","","","Nelson County","Virginia","VA","51","125","Outlying","51125",1
"40060","","","Richmond, VA","Metropolitan Statistical Area","","","New Kent County","Virginia","VA","51","127","Outlying","51127",1
"","","","","","","","Northampton County","","VA","","","","51131",0
"","","","","","","","Northumberland County","","VA","","","","51133",0
"","","","","","","","Nottoway County","","VA","","","","51135",0
"29470","","548","Lake of the Woods, VA","Micropolitan Statistical Area","","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA","Orange County","Virginia","VA","51","137","Central","51137",1
"","","","","","","","Page County","","VA","","","","51139",0
"","","","","","","","Patrick County","","VA","","","","51141",0
"19260","","","Danville, VA","Micropolitan Statistical Area","","","Pittsylvania County","Virginia","VA","51","143","Central","51143",1
"40060","","","Richmond, VA","Metropolitan Statistical Area","","","Powhatan County","Virginia","VA","51","145","Outlying","51145",1
"","","","","","","","Prince Edward County","","VA","","","","51147",0
"40060","","","Richmond, VA","Metropolitan Statistical Area","","","Prince George County","Virginia","VA","51","149","Central","51149",1
"47900","11694","548","Washington-Arlington-Alexandria, DC-VA-MD-WV","Metropolitan Statistical Area","Arlington-Alexandria-Reston, VA-WV","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA","Prince William County","Virginia","VA","51","153","Central","51153",1
"13980","","","Blacksburg-Christiansburg-Radford, VA","Metropolitan Statistical Area","","","Pulaski County","Virginia","VA","51","155","Outlying","51155",1
"47900","11694","548","Washington-Arlington-Alexandria, DC-VA-MD-WV","Metropolitan Statistical Area","Arlington-Alexandria-Reston, VA-WV","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA","Rappahannock County","Virginia","VA","51","157","Outlying","51157",1
"","","","","","","","Richmond County","","VA","","","","51159",0
"40220","","","Roanoke, VA","Metropolitan Statistical Area","","","Roanoke County","Virginia","VA","51","161","Central","51161",1
"","","","","","","","Rockbridge County","","VA","","","","51163",0
"25500","","277","Harrisonburg, VA","Metropolitan Statistical Area","","Harrisonburg-Staunton-Stuarts Draft, VA","Rockingham County","Virginia","VA","51","165","Central","51165",1
"","","","","","","","Russell County","","VA","","","","51167",0
"28700","","304","Kingsport-Bristol, TN-VA","Metropolitan Statistical Area","","Johnson City-Kingsport-Bristol, TN-VA","Scott County","Virginia","VA","51","169","Outlying","51169",1
"","","","","","","","Shenandoah County","","VA","","","","51171",0
"","","","","","","","Smyth County","","VA","","","","51173",0
"","","","","","","","Southampton County","","VA","","","","51175",0
"47900","11694","548","Washington-Arlington-Alexandria, DC-VA-MD-WV","Metropolitan Statistical Area","Arlington-Alexandria-Reston, VA-WV","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA","Spotsylvania County","Virginia","VA","51","177","Outlying","51177",1
"47900","11694","548","Washington-Arlington-Alexandria, DC-VA-MD-WV","Metropolitan Statistical Area","Arlington-Alexandria-Reston, VA-WV","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA","Stafford County","Virginia","VA","51","179","Central","51179",1
"47260","","545","Virginia Beach-Chesapeake-Norfolk, VA-NC","Metropolitan Statistical Area","","Virginia Beach-Chesapeake, VA-NC","Surry County","Virginia","VA","51","181","Outlying","51181",1
"40060","","","Richmond, VA","Metropolitan Statistical Area","","","Sussex County","Virginia","VA","51","183","Outlying","51183",1
"14140","","","Bluefield, WV-VA","Micropolitan Statistical Area","","","Tazewell County","Virginia","VA","51","185","Central","51185",1
"47900","11694","548","Washington-Arlington-Alexandria, DC-VA-MD-WV","Metropolitan Statistical Area","Arlington-Alexandria-Reston, VA-WV","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA","Warren County","Virginia","VA","51","187","Outlying","51187",1
"28700","","304","Kingsport-Bristol, TN-VA","Metropolitan Statistical Area","","Johnson City-Kingsport-Bristol, TN-VA","Washington County","Virginia","VA","51","191","Outlying","51191",1
"","","","","","","","Westmoreland County","","VA","","","","51193",0
"","","","","","","","Wise County","","VA","","","","51195",0
"","","","","","","","Wythe County","","VA","","","","51197",0
"47260","","545","Virginia Beach-Chesapeake-Norfolk, VA-NC","Metropolitan Statistical Area","","Virginia Beach-Chesapeake, VA-NC","York County","Virginia","VA","51","199","Central","51199",1
"47900","11694","548","Washington-Arlington-Alexandria, DC-VA-MD-WV","Metropolitan Statistical Area","Arlington-Alexandria-Reston, VA-WV","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA","Alexandria city","Virginia","VA","51","510","Central","51510",1
"28700","","304","Kingsport-Bristol, TN-VA","Metropolitan Statistical Area","","Johnson City-Kingsport-Bristol, TN-VA","Bristol city","Virginia","VA","51","520","Outlying","51520",1
"","","","","","","","Buena Vista city","","VA","","","","51530",0
"16820","","","Charlottesville, VA","Metropolitan Statistical Area","","","Charlottesville city","Virginia","VA","51","540","Central","51540",1
"47260","","545","Virginia Beach-Chesapeake-Norfolk, VA-NC","Metropolitan Statistical Area","","Virginia Beach-Chesapeake, VA-NC","Chesapeake city","Virginia","VA","51","550","Central","51550",1
"40060","","","Richmond, VA","Metropolitan Statistical Area","","","Colonial Heights city","Virginia","VA","51","570","Central","51570",1
"","","","","","","","Covington city","","VA","","","","51580",0
"19260","","","Danville, VA","Micropolitan Statistical Area","","","Danville city","Virginia","VA","51","590","Central","51590",1
"","","","","","","","Emporia city","","VA","","","","51595",0
"47900","11694","548","Washington-Arlington-Alexandria, DC-VA-MD-WV","Metropolitan Statistical Area","Arlington-Alexandria-Reston, VA-WV","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA","Fairfax city","Virginia","VA","51","600","Central","51600",1
"47900","11694","548","Washington-Arlington-Alexandria, DC-VA-MD-WV","Metropolitan Statistical Area","Arlington-Alexandria-Reston, VA-WV","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA","Falls Church city","Virginia","VA","51","610","Central","51610",1
"","","","","","","","Franklin city","","VA","","","","51620",0
"47900","11694","548","Washington-Arlington-Alexandria, DC-VA-MD-WV","Metropolitan Statistical Area","Arlington-Alexandria-Reston, VA-WV","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA","Fredericksburg city","Virginia","VA","51","630","Outlying","51630",1
"","","","","","","","Galax city","","VA","","","","51640",0
"47260","","545","Virginia Beach-Chesapeake-Norfolk, VA-NC","Metropolitan Statistical Area","","Virginia Beach-Chesapeake, VA-NC","Hampton city","Virginia","VA","51","650","Central","51650",1
"25500","","277","Harrisonburg, VA","Metropolitan Statistical Area","","Harrisonburg-Staunton-Stuarts Draft, VA","Harrisonburg city","Virginia","VA","51","660","Central","51660",1
"40060","","","Richmond, VA","Metropolitan Statistical Area","","","Hopewell city","Virginia","VA","51","670","Central","51670",1
"","","","","","","","Lexington city","","VA","","","","51678",0
"31340","","","Lynchburg, VA","Metropolitan Statistical Area","","","Lynchburg city","Virginia","VA","51","680","Central","51680",1
"47900","11694","548","Washington-Arlington-Alexandria, DC-VA-MD-WV","Metropolitan Statistical Area","Arlington-Alexandria-Reston, VA-WV","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA","Manassas city","Virginia","VA","51","683","Central","51683",1
"47900","11694","548","Washington-Arlington-Alexandria, DC-VA-MD-WV","Metropolitan Statistical Area","Arlington-Alexandria-Reston, VA-WV","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA","Manassas Park city","Virginia","VA","51","685","Central","51685",1
"32300","","","Martinsville, VA","Micropolitan Statistical Area","","","Martinsville city","Virginia","VA","51","690","Central","51690",1
"47260","","545","Virginia Beach-Chesapeake-Norfolk, VA-NC","Metropolitan Statistical Area","","Virginia Beach-Chesapeake, VA-NC","Newport News city","Virginia","VA","51","700","Central","51700",1
"47260","","545","Virginia Beach-Chesapeake-Norfolk, VA-NC","Metropolitan Statistical Area","","Virginia Beach-Chesapeake, VA-NC","Norfolk city","Virginia","VA","51","710","Central","51710",1
"","","","","","","","Norton city","","VA","","","","51720",0
"40060","","","Richmond, VA","Metropolitan Statistical Area","","","Petersburg city","Virginia","VA","51","730","Central","51730",1
"47260","","545","Virginia Beach-Chesapeake-Norfolk, VA-NC","Metropolitan Statistical Area","","Virginia Beach-Chesapeake, VA-NC","Poquoson city","Virginia","VA","51","735","Central","51735",1
"47260","","545","Virginia Beach-Chesapeake-Norfolk, VA-NC","Metropolitan Statistical Area","","Virginia Beach-Chesapeake, VA-NC","Portsmouth city","Virginia","VA","51","740","Central","51740",1
"13980","","","Blacksburg-Christiansburg-Radford, VA","Metropolitan Statistical Area","","","Radford city","Virginia","VA","51","750","Central","51750",1
"40060","","","Richmond, VA","Metropolitan Statistical Area","","","Richmond city","Virginia","VA","51","760","Central","51760",1
"40220","","","Roanoke, VA","Metropolitan Statistical Area","","","Roanoke city","Virginia","VA","51","770","Central","51770",1
"40220","","","Roanoke, VA","Metropolitan Statistical Area","","","Salem city","Virginia","VA","51","775","Central","51775",1
"44420","","277","Staunton-Stuarts Draft, VA","Metropolitan Statistical Area","","Harrisonburg-Staunton-Stuarts Draft, VA","Staunton city","Virginia","VA","51","790","Central","51790",1
"47260","","545","Virginia Beach-Chesapeake-Norfolk, VA-NC","Metropolitan Statistical Area","","Virginia Beach-Chesapeake, VA-NC","Suffolk city","Virginia","VA","51","800","Outlying","51800",1
"47260","","545","Virginia Beach-Chesapeake-Norfolk, VA-NC","Metropolitan Statistical Area","","Virginia Beach-Chesapeake, VA-NC","Virginia Beach city","Virginia","VA","51","810","Central","51810",1
"44420","","277","Staunton-Stuarts Draft, VA","Metropolitan Statistical Area","","Harrisonburg-Staunton-Stuarts Draft, VA","Waynesboro city","Virginia","VA","51","820","Central","51820",1
"47260","","545","Virginia Beach-Chesapeake-Norfolk, VA-NC","Metropolitan Statistical Area","","Virginia Beach-Chesapeake, VA-NC","Williamsburg city","Virginia","VA","51","830","Outlying","51830",1
"49020","","548","Winchester, VA-WV","Metropolitan Statistical Area","","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA","Winchester city","Virginia","VA","51","840","Central","51840",1
"36830","","393","Othello, WA","Micropolitan Statistical Area","","Moses Lake-Othello, WA","Adams County","Washington","WA","53","001","Central","53001",1
"30300","","","Lewiston, ID-WA","Metropolitan Statistical Area","","","Asotin County","Washington","WA","53","003","Central","53003",1
"28420","","314","Kennewick-Richland, WA","Metropolitan Statistical Area","","Kennewick-Richland-Walla Walla, WA","Benton County","Washington","WA","53","005","Central","53005",1
"48300","","","Wenatchee-East Wenatchee, WA","Metropolitan Statistical Area","","","Chelan County","Washington","WA","53","007","Central","53007",1
"38820","","","Port Angeles, WA","Micropolitan Statistical Area","","","Clallam County","Washington","WA","53","009","Central","53009",1
"38900","","440","Portland-Vancouver-Hillsboro, OR-WA","Metropolitan Statistical Area","","Portland-Vancouver-Salem, OR-WA","Clark County","Washington","WA","53","011","Central","53011",1
"","","","","","","","Columbia County","","WA","","","","53013",0
"31020","","440","Longview-Kelso, WA","Metropolitan Statistical Area","","Portland-Vancouver-Salem, OR-WA","Cowlitz County","Washington","WA","53","015","Central","53015",1
"48300","","","Wenatchee-East Wenatchee, WA","Metropolitan Statistical Area","","","Douglas County","Washington","WA","53","017","Central","53017",1
"","","","","","","","Ferry County","","WA","","","","53019",0
"28420","","314","Kennewick-Richland, WA","Metropolitan Statistical Area","","Kennewick-Richland-Walla Walla, WA","Franklin County","Washington","WA","53","021","Central","53021",1
"","","","","","","","Garfield County","","WA","","","","53023",0
"34180","","393","Moses Lake, WA","Micropolitan Statistical Area","","Moses Lake-Othello, WA","Grant County","Washington","WA","53","025","Central","53025",1
"10140","","","Aberdeen, WA","Micropolitan Statistical Area","","","Grays Harbor County","Washington","WA","53","027","Central","53027",1
"36020","","500","Oak Harbor, WA","Micropolitan Statistical Area","","Seattle-Tacoma, WA","Island County","Washington","WA","53","029","Central","53029",1
"39040","","","Port Townsend, WA","Micropolitan Statistical Area","","","Jefferson County","Washington","WA","53","031","Central","53031",1
"42660","42644","500","Seattle-Tacoma-Bellevue, WA","Metropolitan Statistical Area","Seattle-Bellevue-Kent, WA","Seattle-Tacoma, WA","King County","Washington","WA","53","033","Central","53033",1
"14740","","500","Bremerton-Silverdale-Port Orchard, WA","Metropolitan Statistical Area","","Seattle-Tacoma, WA","Kitsap County","Washington","WA","53","035","Central","53035",1
"21260","","","Ellensburg, WA","Micropolitan Statistical Area","","","Kittitas County","Washington","WA","53","037","Central","53037",1
"","","","","","","","Klickitat County","","WA","","","","53039",0
"16500","","500","Centralia, WA","Micropolitan Statistical Area","","Seattle-Tacoma, WA","Lewis County","Washington","WA","53","041","Central","53041",1
"","","","","","","","Lincoln County","","WA","","","","53043",0
"43220","","500","Shelton, WA","Micropolitan Statistical Area","","Seattle-Tacoma, WA","Mason County","Washington","WA","53","045","Central","53045",1
"","","","","","","","Okanogan County","","WA","","","","53047",0
"","","","","","","","Pacific County","","WA","","","","53049",0
"","","","","","","","Pend Oreille County","","WA","","","","53051",0
"42660","45104","500","Seattle-Tacoma-Bellevue, WA","Metropolitan Statistical Area","Tacoma-Lakewood, WA","Seattle-Tacoma, WA","Pierce County","Washington","WA","53","053","Central","53053",1
"","","","","","","","San Juan County","","WA","","","","53055",0
"34580","","500","Mount Vernon-Anacortes, WA","Metropolitan Statistical Area","","Seattle-Tacoma, WA","Skagit County","Washington","WA","53","057","Central","53057",1
"38900","","440","Portland-Vancouver-Hillsboro, OR-WA","Metropolitan Statistical Area","","Portland-Vancouver-Salem, OR-WA","Skamania County","Washington","WA","53","059","Outlying","53059",1
"42660","21794","500","Seattle-Tacoma-Bellevue, WA","Metropolitan Statistical Area","Everett, WA","Seattle-Tacoma, WA","Snohomish County","Washington","WA","53","061","Central","53061",1
"44060","","518","Spokane-Spokane Valley, WA","Metropolitan Statistical Area","","Spokane-Spokane Valley-Coeur d'Alene, WA-ID","Spokane County","Washington","WA","53","063","Central","53063",1
"44060","","518","Spokane-Spokane Valley, WA","Metropolitan Statistical Area","","Spokane-Spokane Valley-Coeur d'Alene, WA-ID","Stevens County","Washington","WA","53","065","Outlying","53065",1
"36500","","500","Olympia-Lacey-Tumwater, WA","Metropolitan Statistical Area","","Seattle-Tacoma, WA","Thurston County","Washington","WA","53","067","Central","53067",1
"","","","","","","","Wahkiakum County","","WA","","","","53069",0
"47460","","314","Walla Walla, WA","Metropolitan Statistical Area","","Kennewick-Richland-Walla Walla, WA","Walla Walla County","Washington","WA","53","071","Central","53071",1
"13380","","","Bellingham, WA","Metropolitan Statistical Area","","","Whatcom County","Washington","WA","53","073","Central","53073",1
"39420","","446","Pullman, WA","Micropolitan Statistical Area","","Pullman-Moscow, WA-ID","Whitman County","Washington","WA","53","075","Central","53075",1
"49420","","","Yakima, WA","Metropolitan Statistical Area","","","Yakima County","Washington","WA","53","077","Central","53077",1
"","","","","","","","Barbour County","","WV","","","","54001",0
"25180","","548","Hagerstown-Martinsburg, MD-WV","Metropolitan Statistical Area","","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA","Berkeley County","West Virginia","WV","54","003","Central","54003",1
"16620","","170","Charleston, WV","Metropolitan Statistical Area","","Charleston-Huntington-Ashland, WV-OH-KY","Boone County","West Virginia","WV","54","005","Outlying","54005",1
"","","","","","","","Braxton County","","WV","","","","54007",0
"48260","","430","Weirton-Steubenville, WV-OH","Metropolitan Statistical Area","","Pittsburgh-Weirton-Steubenville, PA-OH-WV","Brooke County","West Virginia","WV","54","009","Central","54009",1
"26580","","170","Huntington-Ashland, WV-KY-OH","Metropolitan Statistical Area","","Charleston-Huntington-Ashland, WV-OH-KY","Cabell County","West Virginia","WV","54","011","Central","54011",1
"","","","","","","","Calhoun County","","WV","","","","54013",0
"16620","","170","Charleston, WV","Metropolitan Statistical Area","","Charleston-Huntington-Ashland, WV-OH-KY","Clay County","West Virginia","WV","54","015","Outlying","54015",1
"17220","","242","Clarksburg, WV","Micropolitan Statistical Area","","Fairmont-Clarksburg, WV","Doddridge County","West Virginia","WV","54","017","Outlying","54017",1
"13220","","","Beckley, WV","Metropolitan Statistical Area","","","Fayette County","West Virginia","WV","54","019","Central","54019",1
"","","","","","","","Gilmer County","","WV","","","","54021",0
"","","","","","","","Grant County","","WV","","","","54023",0
"","","","","","","","Greenbrier County","","WV","","","","54025",0
"49020","","548","Winchester, VA-WV","Metropolitan Statistical Area","","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA","Hampshire County","West Virginia","WV","54","027","Outlying","54027",1
"48260","","430","Weirton-Steubenville, WV-OH","Metropolitan Statistical Area","","Pittsburgh-Weirton-Steubenville, PA-OH-WV","Hancock County","West Virginia","WV","54","029","Central","54029",1
"","","","","","","","Hardy County","","WV","","","","54031",0
"17220","","242","Clarksburg, WV","Micropolitan Statistical Area","","Fairmont-Clarksburg, WV","Harrison County","West Virginia","WV","54","033","Central","54033",1
"","","","","","","","Jackson County","","WV","","","","54035",0
"47900","11694","548","Washington-Arlington-Alexandria, DC-VA-MD-WV","Metropolitan Statistical Area","Arlington-Alexandria-Reston, VA-WV","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA","Jefferson County","West Virginia","WV","54","037","Outlying","54037",1
"16620","","170","Charleston, WV","Metropolitan Statistical Area","","Charleston-Huntington-Ashland, WV-OH-KY","Kanawha County","West Virginia","WV","54","039","Central","54039",1
"","","","","","","","Lewis County","","WV","","","","54041",0
"","","","","","","","Lincoln County","","WV","","","","54043",0
"","","","","","","","Logan County","","WV","","","","54045",0
"","","","","","","","McDowell County","","WV","","","","54047",0
"21900","","242","Fairmont, WV","Micropolitan Statistical Area","","Fairmont-Clarksburg, WV","Marion County","West Virginia","WV","54","049","Central","54049",1
"48540","","","Wheeling, WV-OH","Metropolitan Statistical Area","","","Marshall County","West Virginia","WV","54","051","Outlying","54051",1
"","","","","","","","Mason County","","WV","","","","54053",0
"14140","","","Bluefield, WV-VA","Micropolitan Statistical Area","","","Mercer County","West Virginia","WV","54","055","Central","54055",1
"19060","","","Cumberland, MD-WV","Micropolitan Statistical Area","","","Mineral County","West Virginia","WV","54","057","Outlying","54057",1
"","","","","","","","Mingo County","","WV","","","","54059",0
"34060","","","Morgantown, WV","Metropolitan Statistical Area","","","Monongalia County","West Virginia","WV","54","061","Central","54061",1
"","","","","","","","Monroe County","","WV","","","","54063",0
"25180","","548","Hagerstown-Martinsburg, MD-WV","Metropolitan Statistical Area","","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA","Morgan County","West Virginia","WV","54","065","Outlying","54065",1
"","","","","","","","Nicholas County","","WV","","","","54067",0
"48540","","","Wheeling, WV-OH","Metropolitan Statistical Area","","","Ohio County","West Virginia","WV","54","069","Central","54069",1
"","","","","","","","Pendleton County","","WV","","","","54071",0
"","","","","","","","Pleasants County","","WV","","","","54073",0
"","","","","","","","Pocahontas County","","WV","","","","54075",0
"34060","","","Morgantown, WV","Metropolitan Statistical Area","","","Preston County","West Virginia","WV","54","077","Outlying","54077",1
"26580","","170","Huntington-Ashland, WV-KY-OH","Metropolitan Statistical Area","","Charleston-Huntington-Ashland, WV-OH-KY","Putnam County","West Virginia","WV","54","079","Central","54079",1
"13220","","","Beckley, WV","Metropolitan Statistical Area","","","Raleigh County","West Virginia","WV","54","081","Central","54081",1
"21180","","","Elkins, WV","Micropolitan Statistical Area","","","Randolph County","West Virginia","WV","54","083","Central","54083",1
"","","","","","","","Ritchie County","","WV","","","","54085",0
"","","","","","","","Roane County","","WV","","","","54087",0
"","","","","","","","Summers County","","WV","","","","54089",0
"17220","","242","Clarksburg, WV","Micropolitan Statistical Area","","Fairmont-Clarksburg, WV","Taylor County","West Virginia","WV","54","091","Outlying","54091",1
"","","","","","","","Tucker County","","WV","","","","54093",0
"","","","","","","","Tyler County","","WV","","","","54095",0
"","","","","","","","Upshur County","","WV","","","","54097",0
"26580","","170","Huntington-Ashland, WV-KY-OH","Metropolitan Statistical Area","","Charleston-Huntington-Ashland, WV-OH-KY","Wayne County","West Virginia","WV","54","099","Central","54099",1
"","","","","","","","Webster County","","WV","","","","54101",0
"","","","","","","","Wetzel County","","WV","","","","54103",0
"37620","","425","Parkersburg-Vienna, WV","Metropolitan Statistical Area","","Parkersburg-Marietta-Vienna, WV-OH","Wirt County","West Virginia","WV","54","105","Outlying","54105",1
"37620","","425","Parkersburg-Vienna, WV","Metropolitan Statistical Area","","Parkersburg-Marietta-Vienna, WV-OH","Wood County","West Virginia","WV","54","107","Central","54107",1
"","","","","","","","Wyoming County","","WV","","","","54109",0
"","","","","","","","Adams County","","WI","","","","55001",0
"","","","","","","","Ashland County","","WI","","","","55003",0
"39960","","","Rice Lake, WI","Micropolitan Statistical Area","","","Barron County","Wisconsin","WI","55","005","Central","55005",1
"","","","","","","","Bayfield County","","WI","","","","55007",0
"24580","","267","Green Bay, WI","Metropolitan Statistical Area","","Green Bay-Shawano, WI","Brown County","Wisconsin","WI","55","009","Central","55009",1
"","","","","","","","Buffalo County","","WI","","","","55011",0
"","","","","","","","Burnett County","","WI","","","","55013",0
"11540","","118","Appleton, WI","Metropolitan Statistical Area","","Appleton-Oshkosh-Neenah, WI","Calumet County","Wisconsin","WI","55","015","Central","55015",1
"20740","","232","Eau Claire, WI","Metropolitan Statistical Area","","Eau Claire-Menomonie, WI","Chippewa County","Wisconsin","WI","55","017","Central","55017",1
"","","","","","","","Clark County","","WI","","","","55019",0
"31540","","357","Madison, WI","Metropolitan Statistical Area","","Madison-Janesville-Beloit, WI","Columbia County","Wisconsin","WI","55","021","Outlying","55021",1
"","","","","","","","Crawford County","","WI","","","","55023",0
