"Cube Title","Product Id","CANSIM Id",URL,"Cube Notes","Archive Status",Frequency,"Start Reference Period","End Reference Period","Total number of dimensions"
"Population estimates, July 1, by census subdivision, 2016 boundaries","17100142",,"https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=1710014201",1;2;3;4;5;6,"CURRENT - a cube available to the public and that is current","Annual","2001-01-01","2021-01-01","1",

"Dimension ID","Dimension name","Dimension Notes","Dimension Definitions"
"1","Geography",,""

"Dimension ID","Member Name","Classification Code","Member ID","Parent Member ID",Terminated,"Member Notes","Member Definitions"
"1","Saint Andrews (P), New Brunswick","[1302024]","803","616","",,
"1","Centreville (VL), New Brunswick","[1311019]","804","616","",,
"1","Eel Ground 2 (IRI), New Brunswick","[1309035]","805","616","",,
"1","Canterbury (P), New Brunswick","[1310011]","806","616","",,
"1","Chatham (P), New Brunswick","[1309006]","807","616","",,
"1","Kingsclear 6 (IRI), New Brunswick","[1310019]","808","616","",,
"1","Maisonnette (VL), New Brunswick","[1315040]","809","616","",,
"1","Saint-Hilaire (P), New Brunswick","[1313032]","810","616","",,
"1","Simonds (P), New Brunswick","[1311021]","811","616","",,
"1","Saint-François de Madawaska (VL), New Brunswick","[1313042]","812","616","",,
"1","Bath (VL), New Brunswick","[1311030]","813","616","",,
"1","Waterford (P), New Brunswick","[1305024]","814","616","",,
"1","Lorne (P), New Brunswick","[1312011]","815","616","",,
"1","Gladstone (P), New Brunswick","[1303004]","816","616","",,
"1","Blissfield (P), New Brunswick","[1309021]","817","616","",,
"1","Dorchester (P), New Brunswick","[1307011]","818","616","",,
"1","Wickham (P), New Brunswick","[1304008]","819","616","",,
"1","Stanley (VL), New Brunswick","[1310037]","820","616","",,
"1","Port Elgin (VL), New Brunswick","[1307002]","821","616","",,
"1","Harvey (VL), New Brunswick","[1310005]","822","616","",,
"1","Dumfries (P), New Brunswick","[1310014]","823","616","",,
"1","Riverside-Albert (VL), New Brunswick","[1306003]","824","616","",,
"1","Harcourt (P), New Brunswick","[1308010]","825","616","",,
"1","Canterbury (VL), New Brunswick","[1310012]","826","616","",,
"1","Dumbarton (P), New Brunswick","[1302044]","827","616","",,
"1","Harvey (P), New Brunswick","[1306004]","828","616","",,
"1","Woodstock 23 (IRI), New Brunswick","[1311005]","829","616","",,
"1","Eel River 3 (IRI), New Brunswick","[1314010]","830","616","",,
"1","Rothesay (P), New Brunswick","[1305008]","831","616","",,
"1","Kars (P), New Brunswick","[1305036]","832","616","",,
"1","Gagetown (P), New Brunswick","[1304004]","833","616","",,
"1","Red Bank 4 (IRI), New Brunswick","[1309023]","834","616","",,
"1","Aroostook (VL), New Brunswick","[1312002]","835","616","",,
"1","Oromocto 26 (IRI), New Brunswick","[1303013]","836","616","",,
"1","Clair (P), New Brunswick","[1313038]","837","616","",,
"1","Balmoral (P), New Brunswick","[1314005]","838","616","",,
"1","Notre-Dame-de-Lourdes (P), New Brunswick","[1313008]","839","616","",,
"1","St. Martins (VL), New Brunswick","[1301002]","840","616","",,
"1","Hampstead (P), New Brunswick","[1304006]","841","616","",,
"1","Baker Brook (P), New Brunswick","[1313034]","842","616","",,
"1","Millville (VL), New Brunswick","[1310025]","843","616","",,
"1","St. Hilaire (VL), New Brunswick","[1313033]","844","616","",,
"1","Hammond (P), New Brunswick","[1305001]","845","616","",,
"1","North Lake (P), New Brunswick","[1310008]","846","616","",,
"1","Colborne (P), New Brunswick","[1314003]","847","616","",,
"1","Meductic (VL), New Brunswick","[1310013]","848","616","",,
"1","St. Basile 10 (IRI), New Brunswick","[1313020]","849","616","",,
"1","Alma (VL), New Brunswick","[1306006]","850","616","",,
"1","Brunswick (P), New Brunswick","[1304016]","851","616","",,
"1","Grand Manan (P), New Brunswick","[1302001]","852","616","",,
"1","Indian Island 28 (IRI), New Brunswick","[1308020]","853","616","",,
"1","Pabineau 11 (IRI), New Brunswick","[1315010]","854","616","",,
"1","Buctouche 16 (IRI), New Brunswick","[1308003]","855","616","",,
"1","Indian Ranch (IRI), New Brunswick","[1314026]","856","616","",,
"1","McAdam (P), New Brunswick","[1310007]","857","616","",,
"1","Clarendon (P), New Brunswick","[1302014]","858","616","",,
"1","Big Hole Tract 8 (South Half) (IRI), New Brunswick","[1309034]","859","616","",,
"1","Fort Folly 1 (IRI), New Brunswick","[1307014]","860","616","",,
"1","Huskisson (P), New Brunswick","[1308012]","861","616","",,
"1","Tabusintac 9 (IRI), New Brunswick","[1309047]","862","616","",,
"1","Madawaska (P), New Brunswick","[1313028]","863","616","",,
"1","Alma (P), New Brunswick","[1306007]","864","616","",,
"1","Lac-Baker (P), New Brunswick","[1313036]","865","616","",,
"1","Quebec","[24]","866","","",,
"1","Census subdivisions with 5,000-plus population, Quebec","","867","866","",,
"1","Montréal (V), Quebec","[2466023]","868","867","",,
"1","Québec (V), Quebec","[2423027]","869","867","",,
"1","Laval (V), Quebec","[2465005]","870","867","",,
"1","Gatineau (V), Quebec","[2481017]","871","867","",,
"1","Longueuil (V), Quebec","[2458227]","872","867","",,
"1","Sherbrooke (V), Quebec","[2443027]","873","867","",,
"1","Saguenay (V), Quebec","[2494068]","874","867","",,
"1","Lévis (V), Quebec","[2425213]","875","867","",,
"1","Trois-Rivières (V), Quebec","[2437067]","876","867","",,
"1","Terrebonne (V), Quebec","[2464008]","877","867","",,
"1","Saint-Jean-sur-Richelieu (V), Quebec","[2456083]","878","867","",,
"1","Brossard (V), Quebec","[2458007]","879","867","",,
"1","Repentigny (V), Quebec","[2460013]","880","867","",,
"1","Drummondville (V), Quebec","[2449058]","881","867","",,
"1","Saint-Jérôme (V), Quebec","[2475017]","882","867","",,
"1","Granby (V), Quebec","[2447017]","883","867","",,
"1","Blainville (V), Quebec","[2473015]","884","867","",,
"1","Saint-Hyacinthe (V), Quebec","[2454048]","885","867","",,
"1","Mirabel (V), Quebec","[2474005]","886","867","",,
"1","Shawinigan (V), Quebec","[2436033]","887","867","",,
"1","Dollard-Des Ormeaux (V), Quebec","[2466142]","888","867","",,
"1","Rimouski (V), Quebec","[2410043]","889","867","",,
"1","Châteauguay (V), Quebec","[2467050]","890","867","",,
"1","Mascouche (V), Quebec","[2464015]","891","867","",,
"1","Victoriaville (V), Quebec","[2439062]","892","867","",,
"1","Saint-Eustache (V), Quebec","[2472005]","893","867","",,
"1","Rouyn-Noranda (V), Quebec","[2486042]","894","867","",,
"1","Boucherville (V), Quebec","[2458033]","895","867","",,
"1","Salaberry-de-Valleyfield (V), Quebec","[2470052]","896","867","",,
"1","Vaudreuil-Dorion (V), Quebec","[2471083]","897","867","",,
"1","Sorel-Tracy (V), Quebec","[2453052]","898","867","",,
"1","Val-d'Or (V), Quebec","[2489008]","899","867","",,
"1","Saint-Georges (V), Quebec","[2429073]","900","867","",,
"1","Côte-Saint-Luc (V), Quebec","[2466058]","901","867","",,
"1","Pointe-Claire (V), Quebec","[2466097]","902","867","",,
"1","Alma (V), Quebec","[2493042]","903","867","",,
"1","Sainte-Julie (V), Quebec","[2459010]","904","867","",,
"1","Chambly (V), Quebec","[2457005]","905","867","",,
"1","Saint-Constant (V), Quebec","[2467035]","906","867","",,
"1","Boisbriand (V), Quebec","[2473005]","907","867","",,
"1","Magog (V), Quebec","[2445072]","908","867","",,
"1","Saint-Bruno-de-Montarville (V), Quebec","[2458037]","909","867","",,
"1","Sainte-Thérèse (V), Quebec","[2473010]","910","867","",,
"1","Sept-Îles (V), Quebec","[2497007]","911","867","",,
"1","Thetford Mines (V), Quebec","[2431084]","912","867","",,
"1","La Prairie (V), Quebec","[2467015]","913","867","",,
"1","L'Assomption (V), Quebec","[2460028]","914","867","",,
"1","Beloeil (V), Quebec","[2457040]","915","867","",,
"1","Saint-Lambert (V), Quebec","[2458012]","916","867","",,
"1","Baie-Comeau (V), Quebec","[2496020]","917","867","",,
"1","Varennes (V), Quebec","[2459020]","918","867","",,
"1","Candiac (V), Quebec","[2467020]","919","867","",,
"1","Saint-Lin--Laurentides (V), Quebec","[2463048]","920","867","",,
"1","Joliette (V), Quebec","[2461025]","921","867","",,
"1","Westmount (V), Quebec","[2466032]","922","867","",,
"1","Mont-Royal (V), Quebec","[2466072]","923","867","",,
"1","Kirkland (V), Quebec","[2466102]","924","867","",,
"1","Saint-Lazare (V), Quebec","[2471105]","925","867","",,
"1","Rivière-du-Loup (V), Quebec","[2412072]","926","867","",,
"1","Beaconsfield (V), Quebec","[2466107]","927","867","",,
"1","Dorval (V), Quebec","[2466087]","928","867","",,
"1","Saint-Augustin-de-Desmaures (V), Quebec","[2423072]","929","867","",,
"1","Mont-Saint-Hilaire (V), Quebec","[2457035]","930","867","",,
"1","Sainte-Marthe-sur-le-Lac (V), Quebec","[2472015]","931","867","",,
"1","Deux-Montagnes (V), Quebec","[2472010]","932","867","",,
"1","Saint-Basile-le-Grand (V), Quebec","[2457020]","933","867","",,
"1","Sainte-Catherine (V), Quebec","[2467030]","934","867","",,
"1","L'Ancienne-Lorette (V), Quebec","[2423057]","935","867","",,
"1","Saint-Colomban (V), Quebec","[2475005]","936","867","",,
"1","Sainte-Sophie (MÉ), Quebec","[2475028]","937","867","",,
"1","Pincourt (V), Quebec","[2471070]","938","867","",,
"1","Gaspé (V), Quebec","[2403005]","939","867","",,
"1","Sainte-Anne-des-Plaines (V), Quebec","[2473035]","940","867","",,
"1","Matane (V), Quebec","[2408053]","941","867","",,
"1","Dolbeau-Mistassini (V), Quebec","[2492022]","942","867","",,
"1","Mont-Laurier (V), Quebec","[2479088]","943","867","",,
"1","Rosemère (V), Quebec","[2473020]","944","867","",,
"1","Saint-Charles-Borromée (MÉ), Quebec","[2461035]","945","867","",,
"1","Cowansville (V), Quebec","[2446080]","946","867","",,
"1","Lavaltrie (V), Quebec","[2452007]","947","867","",,
"1","Sainte-Marie (V), Quebec","[2426030]","948","867","",,
"1","Mercier (V), Quebec","[2467045]","949","867","",,
"1","Bécancour (V), Quebec","[2438010]","950","867","",,
"1","Prévost (V), Quebec","[2475040]","951","867","",,
"1","Sainte-Adèle (V), Quebec","[2477022]","952","867","",,
"1","Beauharnois (V), Quebec","[2470022]","953","867","",,
"1","Lachute (V), Quebec","[2476020]","954","867","",,
"1","Amos (V), Quebec","[2488055]","955","867","",,
"1","Saint-Amable (MÉ), Quebec","[2459015]","956","867","",,
"1","Les Îles-de-la-Madeleine (MÉ), Quebec","[2401023]","957","867","",,
"1","Val-des-Monts (MÉ), Quebec","[2482015]","958","867","",,
"1","Montmagny (V), Quebec","[2418050]","959","867","",,
"1","Rawdon (MÉ), Quebec","[2462037]","960","867","",,
"1","La Tuque (V), Quebec","[2490012]","961","867","",,
"1","Marieville (V), Quebec","[2455048]","962","867","",,
"1","L'Île-Perrot (V), Quebec","[2471060]","963","867","",,
"1","Cantley (MÉ), Quebec","[2482020]","964","867","",,
"1","Notre-Dame-de-l'Île-Perrot (V), Quebec","[2471065]","965","867","",,
"1","Saint-Raymond (V), Quebec","[2434128]","966","867","",,
"1","Saint-Félicien (V), Quebec","[2491042]","967","867","",,
"1","Sainte-Agathe-des-Monts (V), Quebec","[2478032]","968","867","",,
"1","Saint-Sauveur (V), Quebec","[2477043]","969","867","",,
"1","Roberval (V), Quebec","[2491025]","970","867","",,
"1","Kahnawake (IRI), Quebec","[2467802]","971","867","",,
"1","Sainte-Julienne (MÉ), Quebec","[2463060]","972","867","",,
"1","Mont-Tremblant (V), Quebec","[2478102]","973","867","",,
"1","Bois-des-Filion (V), Quebec","[2473030]","974","867","",,
"1","Carignan (V), Quebec","[2457010]","975","867","",,
"1","Lorraine (V), Quebec","[2473025]","976","867","",,
"1","Pont-Rouge (V), Quebec","[2434017]","977","867","",,
"1","Notre-Dame-des-Prairies (V), Quebec","[2461030]","978","867","",,
"1","Saint-Hippolyte (MÉ), Quebec","[2475045]","979","867","",,
"1","Bromont (V), Quebec","[2446078]","980","867","",,
"1","Coaticook (V), Quebec","[2444037]","981","867","",,
"1","Farnham (V), Quebec","[2446112]","982","867","",,
"1","Otterburn Park (V), Quebec","[2457030]","983","867","",,
"1","Stoneham-et-Tewkesbury (CU), Quebec","[2422035]","984","867","",,
"1","La Malbaie (V), Quebec","[2415013]","985","867","",,
"1","Saint-Rémi (V), Quebec","[2468055]","986","867","",,
"1","Nicolet (V), Quebec","[2450072]","987","867","",,
"1","Saint-Zotique (MÉ), Quebec","[2471025]","988","867","",,
"1","Contrecoeur (V), Quebec","[2459035]","989","867","",,
"1","La Pêche (MÉ), Quebec","[2482035]","990","867","",,
"1","Rigaud (V), Quebec","[2471133]","991","867","",,
"1","Lac-Beauport (MÉ), Quebec","[2422040]","992","867","",,
"1","Sainte-Catherine-de-la-Jacques-Cartier (V), Quebec","[2422005]","993","867","",,
"1","Acton Vale (V), Quebec","[2448028]","994","867","",,
"1","Chibougamau (V), Quebec","[2499025]","995","867","",,
"1","Boischatel (MÉ), Quebec","[2421045]","996","867","",,
"1","Chandler (V), Quebec","[2402028]","997","867","",,
"1","Delson (V), Quebec","[2467025]","998","867","",,
"1","Sainte-Brigitte-de-Laval (V), Quebec","[2422045]","999","867","",,
"1","La Sarre (V), Quebec","[2487090]","1000","867","",,
"1","Donnacona (V), Quebec","[2434025]","1001","867","",,
"1","Louiseville (V), Quebec","[2451015]","1002","867","",,
"1","Baie-Saint-Paul (V), Quebec","[2416013]","1003","867","",,
"1","Brownsburg-Chatham (V), Quebec","[2476043]","1004","867","",,
"1","Coteau-du-Lac (V), Quebec","[2471040]","1005","867","",,
"1","Hampstead (V), Quebec","[2466062]","1006","867","",,
"1","Shefford (CT), Quebec","[2447035]","1007","867","",,
"1","Chelsea (MÉ), Quebec","[2482025]","1008","867","",,
"1","Les Cèdres (MÉ), Quebec","[2471050]","1009","867","",,
"1","Port-Cartier (V), Quebec","[2497022]","1010","867","",,
"1","Asbestos (V), Quebec","[2440043]","1011","867","",,
"1","Saint-Joseph-du-Lac (MÉ), Quebec","[2472025]","1012","867","",,
"1","Saint-Lambert-de-Lauzon (MÉ), Quebec","[2426070]","1013","867","",,
"1","Plessisville (V), Quebec","[2432040]","1014","867","",,
"1","Pointe-Calumet (MÉ), Quebec","[2472020]","1015","867","",,
"1","Sainte-Anne-des-Monts (V), Quebec","[2404037]","1016","867","",,
"1","Saint-Philippe (MÉ), Quebec","[2467010]","1017","867","",,
"1","Saint-Félix-de-Valois (MÉ), Quebec","[2462007]","1018","867","",,
"1","Beauceville (V), Quebec","[2427028]","1019","867","",,
"1","Mont-Joli (V), Quebec","[2409077]","1020","867","",,
"1","Saint-Apollinaire (MÉ), Quebec","[2433090]","1021","867","",,
"1","Amqui (V), Quebec","[2407047]","1022","867","",,
"1","Shannon (MÉ), Quebec","[2422020]","1023","867","",,
"1","Saint-Calixte (MÉ), Quebec","[2463055]","1024","867","",,
"1","Princeville (V), Quebec","[2432033]","1025","867","",,
"1","Charlemagne (V), Quebec","[2460005]","1026","867","",,
"1","Saint-Paul (MÉ), Quebec","[2461005]","1027","867","",,
"1","Saint-Césaire (V), Quebec","[2455023]","1028","867","",,
"1","Pontiac (MÉ), Quebec","[2482030]","1029","867","",,
"1","Verchères (MÉ), Quebec","[2459025]","1030","867","",,
"1","Saint-Honoré (MÉ), Quebec","[2494240]","1031","867","",,
"1","Notre-Dame-du-Mont-Carmel (PE), Quebec","[2437235]","1032","867","",,
"1","McMasterville (MÉ), Quebec","[2457025]","1033","867","",,
"1","Lac-Mégantic (V), Quebec","[2430030]","1034","867","",,
"1","Saint-Henri (MÉ), Quebec","[2419068]","1035","867","",,
"1","Saint-Pie (V), Quebec","[2454008]","1036","867","",,
"1","L'Épiphanie (V), Quebec","[2460035]","1037","867","",,
"1","Lac-Brome (V), Quebec","[2446075]","1038","867","",,
"1","Sainte-Martine (MÉ), Quebec","[2470012]","1039","867","",,
"1","L'Ange-Gardien (MÉ), Quebec","[2482005]","1040","867","",,
"1","Windsor (V), Quebec","[2442088]","1041","867","",,
"1","Cookshire-Eaton (V), Quebec","[2441038]","1042","867","",,
"1","Les Coteaux (MÉ), Quebec","[2471033]","1043","867","",,
"1","Richelieu (V), Quebec","[2455057]","1044","867","",,
"1","Saint-Roch-de-l'Achigan (MÉ), Quebec","[2463035]","1045","867","",,
"1","Hudson (V), Quebec","[2471100]","1046","867","",,
"1","Montréal-Ouest (V), Quebec","[2466047]","1047","867","",,
"1","Sainte-Anne-de-Bellevue (V), Quebec","[2466117]","1048","867","",,
"1","Census subdivisions with population under 5,000, Quebec","","1049","866","",,
"1","Saint-Germain-de-Grantham (MÉ), Quebec","[2449048]","1050","1049","",,
"1","Val-David (VL), Quebec","[2478010]","1051","1049","",,
"1","Chisasibi (TC), Quebec","[2499814]","1052","1049","",,
"1","Témiscouata-sur-le-Lac (V), Quebec","[2413073]","1053","1049","",,
"1","Saint-Joseph-de-Beauce (V), Quebec","[2427043]","1054","1049","",,
"1","Saint-Boniface (MÉ), Quebec","[2451085]","1055","1049","",,
"1","Lanoraie (MÉ), Quebec","[2452017]","1056","1049","",,
"1","Saint-Cyrille-de-Wendover (MÉ), Quebec","[2449070]","1057","1049","",,
"1","Chertsey (MÉ), Quebec","[2462047]","1058","1049","",,
"1","Warwick (V), Quebec","[2439077]","1059","1049","",,
"1","Saint-Étienne-des-Grès (PE), Quebec","[2451090]","1060","1049","",,
"1","Saint-Mathias-sur-Richelieu (MÉ), Quebec","[2455065]","1061","1049","",,
"1","Saint-Jean-de-Matha (MÉ), Quebec","[2462015]","1062","1049","",,
"1","Waterloo (V), Quebec","[2447025]","1063","1049","",,
"1","Neuville (V), Quebec","[2434007]","1064","1049","",,
"1","Orford (CT), Quebec","[2445115]","1065","1049","",,
"1","Rivière-Rouge (V), Quebec","[2479037]","1066","1049","",,
"1","Saint-Agapit (MÉ), Quebec","[2433045]","1067","1049","",,
"1","Berthierville (V), Quebec","[2452035]","1068","1049","",,
"1","Morin-Heights (MÉ), Quebec","[2477050]","1069","1049","",,
"1","Château-Richer (V), Quebec","[2421035]","1070","1049","",,
"1","La Pocatière (V), Quebec","[2414085]","1071","1049","",,
"1","Saint-Denis-de-Brompton (MÉ), Quebec","[2442025]","1072","1049","",,
"1","Carleton-sur-Mer (V), Quebec","[2406013]","1073","1049","",,
"1","Saint-Antonin (MÉ), Quebec","[2412015]","1074","1049","",,
"1","Sutton (V), Quebec","[2446058]","1075","1049","",,
"1","Saint-Jacques (MÉ), Quebec","[2463013]","1076","1049","",,
"1","Métabetchouan--Lac-à-la-Croix (V), Quebec","[2493012]","1077","1049","",,
"1","Saint-Anselme (MÉ), Quebec","[2419062]","1078","1049","",,
"1","Crabtree (MÉ), Quebec","[2461013]","1079","1049","",,
"1","Napierville (MÉ), Quebec","[2468030]","1080","1049","",,
"1","Montréal-Est (V), Quebec","[2466007]","1081","1049","",,
"1","Saint-Donat (MÉ), Quebec","[2462060]","1082","1049","",,
"1","Saint-Ambroise-de-Kildare (MÉ), Quebec","[2461040]","1083","1049","",,
"1","Maniwaki (V), Quebec","[2483065]","1084","1049","",,
"1","L'Islet (MÉ), Quebec","[2417078]","1085","1049","",,
"1","Roxton Pond (MÉ), Quebec","[2447047]","1086","1049","",,
"1","Danville (V), Quebec","[2440047]","1087","1049","",,
"1","Baie-D'Urfé (V), Quebec","[2466112]","1088","1049","",,
"1","Lac-Etchemin (MÉ), Quebec","[2428053]","1089","1049","",,
"1","Oka (MÉ), Quebec","[2472032]","1090","1049","",,
"1","Saint-Ambroise (MÉ), Quebec","[2494255]","1091","1049","",,
"1","Saint-André-Avellin (MÉ), Quebec","[2480027]","1092","1049","",,
"1","Beaupré (V), Quebec","[2421025]","1093","1049","",,
"1","L'Ange-Gardien (MÉ), Quebec","[2421040]","1094","1049","",,
"1","New Richmond (V), Quebec","[2405070]","1095","1049","",,
"1","Saint-Tite (V), Quebec","[2435027]","1096","1049","",,
"1","East Angus (V), Quebec","[2441060]","1097","1049","",,
"1","Sainte-Anne-des-Lacs (PE), Quebec","[2477035]","1098","1049","",,
"1","Ormstown (MÉ), Quebec","[2469037]","1099","1049","",,
"1","Saint-Prosper (MÉ), Quebec","[2428020]","1100","1049","",,
"1","Mistissini (TC), Quebec","[2499804]","1101","1049","",,
"1","Saint-Faustin--Lac-Carré (MÉ), Quebec","[2478047]","1102","1049","",,
"1","Saint-Adolphe-d'Howard (MÉ), Quebec","[2477065]","1103","1049","",,
"1","Havre-Saint-Pierre (MÉ), Quebec","[2498040]","1104","1049","",,
"1","Saint-Pascal (V), Quebec","[2414018]","1105","1049","",,
"1","Saint-Sulpice (PE), Quebec","[2460020]","1106","1049","",,
"1","Dunham (V), Quebec","[2446050]","1107","1049","",,
"1","Grande-Rivière (V), Quebec","[2402015]","1108","1049","",,
"1","Cap-Santé (V), Quebec","[2434030]","1109","1049","",,
"1","Saint-Gabriel-de-Valcartier (MÉ), Quebec","[2422025]","1110","1049","",,
"1","Saint-Jean-Port-Joli (MÉ), Quebec","[2417070]","1111","1049","",,
"1","Malartic (V), Quebec","[2489015]","1112","1049","",,
"1","Sainte-Claire (MÉ), Quebec","[2419055]","1113","1049","",,
"1","Saint-Maurice (PE), Quebec","[2437230]","1114","1049","",,
"1","Saint-Ferréol-les-Neiges (MÉ), Quebec","[2421010]","1115","1049","",,
"1","Saint-Côme--Linière (MÉ), Quebec","[2429057]","1116","1049","",,
"1","Saint-Thomas (MÉ), Quebec","[2461027]","1117","1049","",,
"1","Trois-Pistoles (V), Quebec","[2411040]","1118","1049","",,
"1","Saint-Michel (MÉ), Quebec","[2468050]","1119","1049","",,
"1","Richmond (V), Quebec","[2442098]","1120","1049","",,
"1","L'Épiphanie (PE), Quebec","[2460040]","1121","1049","",,
"1","Portneuf (V), Quebec","[2434048]","1122","1049","",,
"1","Saint-Alphonse-Rodriguez (MÉ), Quebec","[2462025]","1123","1049","",,
"1","Ascot Corner (MÉ), Quebec","[2441055]","1124","1049","",,
"1","Paspébiac (V), Quebec","[2405032]","1125","1049","",,
"1","Compton (MÉ), Quebec","[2444071]","1126","1049","",,
"1","Saint-Jean-Baptiste (MÉ), Quebec","[2457033]","1127","1049","",,
"1","Saint-Alphonse-de-Granby (MÉ), Quebec","[2447010]","1128","1049","",,
"1","Percé (V), Quebec","[2402005]","1129","1049","",,
"1","Mont-Saint-Grégoire (MÉ), Quebec","[2456097]","1130","1049","",,
"1","Saint-Liboire (MÉ), Quebec","[2454072]","1131","1049","",,
"1","Cap-Saint-Ignace (MÉ), Quebec","[2418045]","1132","1049","",,
"1","Forestville (V), Quebec","[2495045]","1133","1049","",,
"1","Clermont (V), Quebec","[2415035]","1134","1049","",,
"1","Saint-Anaclet-de-Lessard (PE), Quebec","[2410030]","1135","1049","",,
"1","Normandin (V), Quebec","[2492040]","1136","1049","",,
"1","Saint-André-d'Argenteuil (MÉ), Quebec","[2476008]","1137","1049","",,
"1","Saint-Christophe-d'Arthabaska (PE), Quebec","[2439060]","1138","1049","",,
"1","Sainte-Mélanie (MÉ), Quebec","[2461050]","1139","1049","",,
"1","Saint-Alexis-des-Monts (PE), Quebec","[2451065]","1140","1049","",,
"1","Piedmont (MÉ), Quebec","[2477030]","1141","1049","",,
"1","Stoke (MÉ), Quebec","[2442005]","1142","1049","",,
"1","Beaumont (MÉ), Quebec","[2419105]","1143","1049","",,
"1","Saint-Marc-des-Carrières (V), Quebec","[2434065]","1144","1049","",,
"1","Saint-Paul-d'Abbotsford (MÉ), Quebec","[2455015]","1145","1049","",,
"1","Sainte-Marie-Madeleine (PE), Quebec","[2454030]","1146","1049","",,
"1","Saint-Isidore (MÉ), Quebec","[2426063]","1147","1049","",,
"1","Val-Morin (MÉ), Quebec","[2478005]","1148","1049","",,
"1","Sainte-Anne-de-Beaupré (V), Quebec","[2421030]","1149","1049","",,
"1","Senneterre (V), Quebec","[2489040]","1150","1049","",,
"1","Dégelis (V), Quebec","[2413005]","1151","1049","",,
"1","Yamachiche (MÉ), Quebec","[2451020]","1152","1049","",,
"1","Thurso (V), Quebec","[2480050]","1153","1049","",,
"1","Grenville-sur-la-Rouge (MÉ), Quebec","[2476052]","1154","1049","",,
"1","Saint-Bruno (MÉ), Quebec","[2493030]","1155","1049","",,
"1","Sainte-Luce (MÉ), Quebec","[2409092]","1156","1049","",,
"1","Notre-Dame-de-Lourdes (MÉ), Quebec","[2461045]","1157","1049","",,
"1","Adstock (MÉ), Quebec","[2431056]","1158","1049","",,
"1","Kuujjuaq (VN), Quebec","[2499095]","1159","1049","",,
"1","Stanstead (V), Quebec","[2445008]","1160","1049","",,
"1","Saint-David-de-Falardeau (MÉ), Quebec","[2494245]","1161","1049","",,
"1","Rougemont (MÉ), Quebec","[2455037]","1162","1049","",,
"1","Saint-Prime (MÉ), Quebec","[2491035]","1163","1049","",,
"1","Sainte-Marguerite-du-Lac-Masson (V), Quebec","[2477012]","1164","1049","",,
"1","Sainte-Anne-de-Sorel (MÉ), Quebec","[2453065]","1165","1049","",,
"1","Macamic (V), Quebec","[2487058]","1166","1049","",,
"1","Lac-des-Écorces (MÉ), Quebec","[2479078]","1167","1049","",,
"1","Ange-Gardien (MÉ), Quebec","[2455008]","1168","1049","",,
"1","Ferme-Neuve (MÉ), Quebec","[2479097]","1169","1049","",,
"1","Bonaventure (V), Quebec","[2405045]","1170","1049","",,
"1","Plessisville (PE), Quebec","[2432045]","1171","1049","",,
"1","Weedon (MÉ), Quebec","[2441098]","1172","1049","",,
"1","Saint-Chrysostome (MÉ), Quebec","[2469017]","1173","1049","",,
"1","Saint-Gabriel (V), Quebec","[2452080]","1174","1049","",,
"1","Saint-Basile (V), Quebec","[2434038]","1175","1049","",,
"1","Saint-Mathieu-de-Beloeil (MÉ), Quebec","[2457045]","1176","1049","",,
"1","Saint-Anicet (MÉ), Quebec","[2469070]","1177","1049","",,
"1","Saint-Gabriel-de-Brandon (MÉ), Quebec","[2452085]","1178","1049","",,
"1","Saint-Isidore (PE), Quebec","[2467040]","1179","1049","",,
"1","Maria (MÉ), Quebec","[2406005]","1180","1049","",,
"1","Lacolle (MÉ), Quebec","[2456023]","1181","1049","",,
"1","Ville-Marie (V), Quebec","[2485025]","1182","1049","",,
"1","Laurier-Station (VL), Quebec","[2433060]","1183","1049","",,
"1","Pohénégamook (V), Quebec","[2413095]","1184","1049","",,
"1","Saint-Dominique (MÉ), Quebec","[2454060]","1185","1049","",,
"1","Bedford (V), Quebec","[2446035]","1186","1049","",,
"1","La Présentation (MÉ), Quebec","[2454035]","1187","1049","",,
"1","Wickham (MÉ), Quebec","[2449040]","1188","1049","",,
"1","Hébertville (MÉ), Quebec","[2493020]","1189","1049","",,
"1","Saint-Gilles (PE), Quebec","[2433035]","1190","1049","",,
"1","Sainte-Croix (MÉ), Quebec","[2433102]","1191","1049","",,
"1","Saint-Alexandre (MÉ), Quebec","[2456055]","1192","1049","",,
"1","Saint-Martin (PE), Quebec","[2429045]","1193","1049","",,
"1","Labelle (MÉ), Quebec","[2478120]","1194","1049","",,
"1","Fermont (V), Quebec","[2497035]","1195","1049","",,
"1","Saint-Damase (MÉ), Quebec","[2454017]","1196","1049","",,
"1","Sainte-Catherine-de-Hatley (MÉ), Quebec","[2445060]","1197","1049","",,
"1","Sainte-Thècle (MÉ), Quebec","[2435050]","1198","1049","",,
"1","Sainte-Victoire-de-Sorel (MÉ), Quebec","[2453025]","1199","1049","",,
"1","Cap-Chat (V), Quebec","[2404047]","1200","1049","",,
"1","Gracefield (V), Quebec","[2483032]","1201","1049","",,
"1","Saint-Victor (MÉ), Quebec","[2427008]","1202","1049","",,
"1","Huntingdon (V), Quebec","[2469055]","1203","1049","",,
"1","Témiscaming (V), Quebec","[2485005]","1204","1049","",,
"1","Saint-Charles-de-Bellechasse (MÉ), Quebec","[2419097]","1205","1049","",,
