"CSDuid","CSDdguid","CSDname","CSDtype","SACtype","CSDpop_2021","CSDtdwell_2021","CSDurdwell_2021","CSDpop_2016c","CSDtdwell_2016c","CSDurdwell_2016c","CSDpop_2016","CSDpop_2016a","CSDtdwell_2016a","CSDurdwell_2016a","CSDarea","CSDadj_2016","a_flag","CSDir_2016","CSDir_2021","CSDrplamx","CSDrplamy","CSDrplat","CSDrplong","PRuid","CDcode","CSDcode","ERcode","CCScode","CMAuid"
"4807056","2021A00054807056","Irma","VL","7",477,240,207,,,,521,521,242,221,"1.3186","0","0","0","0","4934561.04857143","2055364.26571429","52.912919","-111.229094","48","07","056","20","049","999"
"4808001","2021A00054808001","Red Deer County","MD","4",19933,8674,7430,,,,19541,19531,8435,7092,"3919.2534","1","1","0","0","4719162.93714286","2034411.13142857","52.101884","-114.169385","48","08","001","50","001","996"
"4808002","2021A00054808002","Elnora","VL","5",288,156,147,,,,298,298,160,144,"1.5049","0","0","0","0","4777147.75142857","2001386.39142857","51.996517","-113.20112","48","08","002","50","001","997"
"4808004","2021A00054808004","Delburne","VL","4",919,453,400,,,,892,892,394,380,"3.7851","0","0","0","0","4782537.80285714","2022633.03714286","52.194917","-113.229277","48","08","004","50","001","996"
"4808005","2021A00054808005","Jarvis Bay","SV","3",213,141,90,,,,213,213,136,86,"0.5452","0","0","0","0","4734003.19142857","2056799.05714286","52.339281","-114.076652","48","08","005","50","001","831"
"4808006","2021A00054808006","Bowden","T","5",1280,622,584,,,,1240,1240,581,524,"3.4575","0","0","0","0","4721528.24857143","2013454.6","51.930393","-114.031008","48","08","006","50","001","997"
"4808008","2021A00054808008","Innisfail","T","5",7985,3670,3352,,,,7847,7847,3509,3169,"19.3937","0","0","0","0","4730165.95714286","2021952.47428571","52.029697","-113.954178","48","08","008","50","001","997"
"4808009","2021A00054808009","Penhold","T","4",3484,1396,1325,,,,3277,3287,1305,1240,"11.201","1","1","0","0","4740039.58857143","2031512.86857143","52.141863","-113.865109","48","08","009","50","001","996"
"4808011","2021A00054808011","Red Deer","CY","1",100844,43404,40512,,,,100418,100418,42285,39982,"104.344","0","0","0","0","4749508.78","2044529.45428571","52.282319","-113.798469","48","08","011","50","001","830"
"4808012","2021A00054808012","Sylvan Lake","T","3",15995,7141,6396,,,,14816,14816,6567,5616,"23.0865","0","0","0","0","4730417.02285714","2053752.72857143","52.302095","-114.111169","48","08","012","50","001","831"
"4808013","2021A00054808013","Norglenwold","SV","3",306,204,132,,,,273,273,211,112,"0.6235","0","0","0","0","4730618.08857143","2056092.16857143","52.322702","-114.12026","48","08","013","50","001","831"
"4808022","2021A00054808022","Lacombe County","MD","4",10283,4616,3973,,,,10343,10343,4666,3889,"2759.123","0","1","0","0","4786949.28","2050532.49428571","52.447594","-113.304152","48","08","022","50","022","996"
"4808023","2021A00054808023","Birchcliff","SV","4",211,229,86,,,,117,117,98,44,"0.9742","0","0","0","0","4732535.94571429","2059720.82","52.359673","-114.111975","48","08","023","50","022","996"
"4808024","2021A00054808024","Eckville","T","5",1014,472,425,,,,1125,1125,465,443,"1.6109","0","0","0","0","4716366.60857143","2065928.86285714","52.362009","-114.369191","48","08","024","50","022","997"
"4808025","2021A00054808025","Half Moon Bay","SV","7",65,63,26,,,,42,42,56,20,"0.1176","0","0","0","0","4728245.56","2059674.61142857","52.345895","-114.171581","48","08","025","50","022","999"
"4808026","2021A00054808026","Bentley","T","4",1042,471,451,,,,1078,1078,463,441,"2.2438","0","0","0","0","4740538.27714286","2069202.98285714","52.465604","-114.048401","48","08","026","50","022","996"
"4808027","2021A00054808027","Sunbreaker Cove","SV","7",131,236,64,,,,81,81,240,41,"0.4666","0","0","0","0","4728553.08571429","2064474.14285714","52.38784","-114.191794","48","08","027","50","022","999"
"4808028","2021A00054808028","Gull Lake","SV","5",226,243,95,,,,176,176,244,79,"0.6991","0","0","0","0","4747922.17142857","2066506.34571429","52.465436","-113.931334","48","08","028","50","022","997"
"4808029","2021A00054808029","Blackfalds","T","4",10470,3952,3780,,,,9328,9328,3554,3303,"16.5819","0","1","0","0","4753048.17428571","2055475.3","52.38686","-113.80395","48","08","029","50","022","996"
"4808031","2021A00054808031","Lacombe","CY","3",13396,5552,5194,,,,13057,13057,5034,4797,"20.5853","0","0","0","0","4761008.37142857","2062537.86285714","52.471759","-113.727933","48","08","031","50","022","832"
"4808032","2021A00054808032","Clive","VL","4",775,321,307,,,,715,715,306,286,"2.1695","0","0","0","0","4779153.47714286","2056849.3","52.478274","-113.444873","48","08","032","50","022","996"
"4808034","2021A00054808034","Alix","VL","5",774,385,343,,,,734,734,385,343,"3.1099","0","0","0","0","4792438.69714286","2042704.63428571","52.396854","-113.188655","48","08","034","50","022","997"
"4808038","2021A00054808038","Ponoka County","MD","5",9998,4255,3689,,,,9806,9806,4199,3535,"2807.9857","0","0","0","0","4756988.62857143","2092101.38285714","52.712498","-113.933963","48","08","038","50","038","997"
"4808039","2021A00054808039","Ponoka","T","5",7331,3340,3086,,,,7229,7229,3301,3010,"17.2186","0","0","0","0","4776870.22285714","2080512.07142857","52.67428","-113.595014","48","08","039","50","038","997"
"4808042","2021A00054808042","Parkland Beach","SV","7",168,232,85,,,,153,153,213,68,"0.9364","0","0","0","0","4744870.16285714","2083975.30285714","52.605371","-114.063","48","08","042","50","038","999"
"4808044","2021A00054808044","Rimbey","T","5",2470,1180,1084,,,,2567,2567,1160,1077,"11.3764","0","0","0","0","4735341.10857143","2091235.86","52.63767","-114.234086","48","08","044","50","038","997"
"4808811","2021A00054808811","Samson 137","IRI","5",3252,868,777,,,,3373,3373,878,785,"128.4932","0","0","0","0","4794309.79714286","2086408.52","52.777806","-113.377978","48","08","811","50","038","997"
"4808812","2021A00054808812","Samson 137A","IRI","7",19,5,5,,,,26,26,6,6,"1.3398","0","0","0","0","4789750.64","2085579.87428571","52.756902","-113.438387","48","08","812","50","038","999"
"4808813","2021A00054808813","Montana 139","IRI","5",598,158,145,,,,630,630,143,137,"27.828","0","0","0","0","4788025","2083138.83428571","52.73072","-113.450611","48","08","813","50","038","997"
"4809002","2021A00054809002","Clearwater County","MD","5",11865,5605,4817,,,,11947,11947,5486,4699,"18605.7062","0","0","0","0","4624084.43428571","2094668.70285714","52.306572","-115.80092","48","09","002","40","002","997"
"4809005","2021A00054809005","Burnstick Lake","SV","7",21,54,10,15,57,7,0,0,0,0,"0.1804","0","1","0","0","4668879.16","2039916.11142857","51.989407","-114.891978","48","09","005","40","002","999"
"4809010","2021A00054809010","Caroline","VL","6",470,246,219,,,,512,512,259,233,"2.0444","0","0","0","0","4682668.22285714","2047231.18","52.095803","-114.739962","48","09","010","40","002","998"
"4809015","2021A00054809015","Rocky Mountain House","T","6",6765,3075,2693,,,,6635,6635,2954,2599,"13.0534","0","0","0","0","4682450.03142857","2079981.97714286","52.373606","-114.91423","48","09","015","40","002","998"
"4809806","2021A00054809806","O'Chiese 203","IRI","6",804,248,226,,,,789,789,265,190,"138.8322","0","0","0","0","4674184.26571429","2134434.94857143","52.809456","-115.320382","48","09","806","40","002","998"
"4809809","2021A00054809809","Sunchild 202","IRI","6",644,186,173,,,,749,749,187,168,"52.5039","0","0","0","0","4669117.19714286","2120948.28571429","52.678314","-115.318367","48","09","809","40","002","998"
"4809810","2021A00054809810","Big Horn 144A","IRI","7",,,,,,,237,237,59,44,"22.6044","0","0","0","1","4598811.92","2113727.85714286","52.382313","-116.254289","48","09","810","40","002","999"
"4810001","2021A00054810001","Camrose County","MD","4",8504,3688,3223,,,,8458,8660,3595,3215,"3291.7518","1","1","0","0","4838127.39714286","2086667.28285714","52.910571","-112.756549","48","10","001","20","001","996"
"4810002","2021A00054810002","Bashaw","T","5",848,415,381,,,,830,830,418,379,"2.7189","0","0","0","0","4813193.19142857","2057565.53714286","52.586386","-112.968899","48","10","002","20","001","997"
"4810003","2021A00054810003","Rosalind","VL","4",162,84,75,,,,188,188,95,87,"0.6204","0","0","0","0","4853802.6","2067069.63142857","52.787217","-112.438816","48","10","003","20","001","996"
"4810006","2021A00054810006","Edberg","VL","5",126,67,58,,,,151,151,65,61,"0.3538","0","0","0","0","4831778.15714286","2074344.59428571","52.78571","-112.787109","48","10","006","20","001","997"
"4810009","2021A00054810009","Bawlf","VL","4",412,176,164,,,,422,422,175,165,"0.89","0","0","0","0","4856612.24571429","2081333.96285714","52.918498","-112.466986","48","10","009","20","001","996"
"4810011","2021A00054810011","Camrose","CY","3",18772,8747,8136,,,,18742,18742,8520,8055,"41.668","0","0","0","0","4836857.54","2098329.89428571","53.007365","-112.831516","48","10","011","20","001","833"
"4810012","2021A00054810012","Bittern Lake","VL","4",216,84,83,,,,220,220,88,86,"6.5737","0","0","0","0","4822834.26","2102890.72","53.005093","-113.054189","48","10","012","20","001","996"
"4810014","2021A00054810014","Hay Lakes","VL","4",456,185,176,,,,495,495,203,191,"0.591","0","0","0","0","4829664.18","2122787.89714286","53.196782","-113.05497","48","10","014","20","001","996"
"4810016","2021A00054810016","Beaver County","MD","4",5868,2434,2180,,,,5905,5905,2381,2177,"3219.7358","0","0","0","0","4886170.78857143","2105628.88","53.213605","-112.15889","48","10","016","20","016","996"
"4810018","2021A00054810018","Tofield","T","4",2045,871,807,,,,2081,2081,864,814,"8.2065","0","0","0","0","4860415.34571429","2132632.86857143","53.372543","-112.660939","48","10","018","20","016","996"
"4810019","2021A00054810019","Ryley","VL","5",484,250,225,,,,483,483,235,208,"2.5265","0","0","0","0","4872160.57714286","2119170.72857143","53.290428","-112.425924","48","10","019","20","016","997"
"4810021","2021A00054810021","Holden","VL","5",338,205,171,,,,350,350,167,146,"1.5525","0","0","0","0","4882151.32571429","2108937.76857143","53.230727","-112.232635","48","10","021","20","016","997"
"4810022","2021A00054810022","Viking","T","5",986,490,432,,,,1083,1083,505,460,"3.4484","0","0","0","0","4906052.94285714","2085568.79142857","53.096157","-111.777858","48","10","022","20","016","997"
"4810026","2021A00054810026","Minburn County No. 27","MD","6",3014,1337,1138,,,,3188,3188,1380,1184,"2850.3717","0","0","0","0","4927755.81714286","2112763.9","53.39277","-111.590615","48","10","026","20","026","998"
"4810028","2021A00054810028","Vegreville","T","6",5689,2735,2463,,,,5708,5708,2734,2429,"14.0813","0","0","0","0","4901841.84571429","2133375.60571429","53.498622","-112.06438","48","10","028","20","026","998"
"4810031","2021A00054810031","Innisfree","VL","7",187,124,94,,,,193,193,126,96,"0.9987","0","0","0","0","4931201.52571429","2109943.34","53.377846","-111.527448","48","10","031","20","026","999"
"4810034","2021A00054810034","Mannville","VL","6",765,397,339,,,,828,828,377,341,"1.6407","0","0","0","0","4951796.78","2098831.53428571","53.337876","-111.177073","48","10","034","20","026","998"
"4810036","2021A00054810036","Vermilion River County","MD","5",7994,3320,2996,,,,8267,8453,3372,3071,"5420.1268","1","1","0","0","4974396.3","2076591.69142857","53.205127","-110.748742","48","10","036","20","036","997"
"4810038","2021A00054810038","Paradise Valley","VL","5",153,75,57,,,,179,179,76,73,"0.6282","0","0","0","0","4997561.16857143","2049769.61714286","53.032174","-110.295396","48","10","038","20","036","997"
"4810039","2021A00054810039","Lloydminster (Part)","CY","3",19739,8530,7636,,,,19645,19645,8444,7444,"23.9806","0","0","0","0","5021875.29714286","2070695.97142857","53.277916","-110.031924","48","10","039","20","036","840"
"4810041","2021A00054810041","Kitscoty","VL","4",852,335,304,,,,925,925,337,317,"1.5099","0","0","0","0","5004885.22857143","2082937.60857143","53.34094","-110.332831","48","10","041","20","036","996"
"4810042","2021A00054810042","Vermilion","T","5",3948,1976,1678,,,,4084,4084,1988,1753,"12.7195","0","0","0","0","4972771.70857143","2094220.76571429","53.354432","-110.851012","48","10","042","20","036","997"
"4810044","2021A00054810044","Marwayne","VL","4",543,263,231,,,,564,564,245,231,"1.6002","0","0","0","0","5010370.01714286","2101043.73428571","53.51348","-110.331726","48","10","044","20","036","996"
"4810048","2021A00054810048","Two Hills County No. 21","MD","5",3412,1590,1148,,,,3322,3641,1659,1235,"2600.1532","1","1","0","0","4940047.52285714","2145153.56857143","53.70839","-111.562589","48","10","048","20","048","997"
"4810051","2021A00054810051","Myrnam","VL","7",257,161,122,,,,339,339,177,140,"2.7452","0","0","0","0","4959429.47142857","2133673.19714286","53.661969","-111.2252","48","10","051","20","048","999"
"4810052","2021A00054810052","Two Hills","T","5",1416,527,445,,,,1352,1352,478,399,"3.1138","0","0","0","0","4929001.31142857","2149051.27142857","53.711398","-111.742724","48","10","052","20","048","997"
"4810058","2021A00054810058","Lamont County","MD","4",3754,1829,1538,,,,3899,3884,1912,1584,"2385.5782","1","1","0","0","4883502.13428571","2170126.58857143","53.764038","-112.509593","48","10","058","20","058","996"
"4810059","2021A00054810059","Andrew","VL","5",366,238,192,,,,425,425,266,201,"1.1802","0","0","0","0","4898195.88285714","2178464.32285714","53.878821","-112.335463","48","10","059","20","058","997"
"4810061","2021A00054810061","Mundare","T","5",689,352,301,,,,852,852,390,359,"4.1178","0","0","0","0","4887463.91428571","2148364.11142857","53.5872","-112.345599","48","10","061","20","058","997"
"4810062","2021A00054810062","Chipman","VL","4",246,143,122,,,,274,274,145,124,"9.5965","0","0","0","0","4872443.43714286","2164607.55714286","53.684023","-112.643675","48","10","062","20","058","996"
"4810064","2021A00054810064","Lamont","T","4",1744,743,684,,,,1774,1774,695,664,"9.1356","0","0","0","0","4867130.76285714","2175317.7","53.76097","-112.774131","48","10","064","20","058","996"
"4810066","2021A00054810066","Bruderheim","T","1",1329,552,515,,,,1308,1323,629,507,"9.2781","1","1","0","0","4858788.05428571","2182705.77714286","53.800101","-112.932676","48","10","066","20","058","835"
"4810068","2021A00054810068","Improvement District No. 13 Elk Island","ID","7",0,0,0,,,,0,0,6,1,"165.0003","0","0","0","0","4858064.54285714","2162004.28571429","53.619239","-112.839865","48","10","068","20","058","999"
"4810805","2021A00054810805","Makaoo (Part) 120","IRI","7",141,50,47,,,,208,208,49,45,"35.9311","0","0","0","0","5035619.08","2113047.32857143","53.683893","-110.012619","48","10","805","20","036","999"
"4811001","2021A00054811001","Wetaskiwin County No. 10","MD","4",11212,5675,4490,,,,11181,11176,5555,4369,"3121.9765","1","1","0","0","4791946.28857143","2113522.87714286","53.003466","-113.547502","48","11","001","60","001","996"
"4811002","2021A00054811002","Wetaskiwin","CY","3",12594,5643,5186,,,,12655,12655,5563,5121,"18.7528","0","0","0","0","4801461.68285714","2106490.05714286","52.971926","-113.37671","48","11","002","60","001","865"
"4811003","2021A00054811003","Argentia Beach","SV","7",39,101,25,,,,27,27,100,17,"0.6162","0","0","0","0","4763629.41142857","2129454.00285714","53.052902","-114.031575","48","11","003","60","001","999"
"4811004","2021A00054811004","Grandview","SV","7",143,203,75,,,,114,109,206,55,"0.4516","1","1","0","0","4759495.76571429","2123526.56285714","52.989286","-114.059671","48","11","004","60","001","999"
"4811005","2021A00054811005","Poplar Bay","SV","7",113,182,59,,,,103,103,179,46,"0.7143","0","0","0","0","4757641.26","2125178.61428571","52.997647","-114.094513","48","11","005","60","001","999"
"4811006","2021A00054811006","Crystal Springs","SV","7",74,130,40,,,,51,51,108,26,"0.4528","0","0","0","0","4760245.68857143","2121779.16571429","52.976661","-114.040021","48","11","006","60","001","999"
"4811007","2021A00054811007","Norris Beach","SV","7",71,92,34,,,,38,38,94,19,"0.192","0","0","0","0","4761158.62571428","2120446.78571429","52.968093","-114.020209","48","11","007","60","001","999"
"4811008","2021A00054811008","Ma-Me-O Beach","SV","7",162,259,73,,,,110,110,259,63,"0.5616","0","0","0","0","4765560.07428571","2120044.40857143","52.978312","-113.955701","48","11","008","60","001","999"
"4811009","2021A00054811009","Silver Beach","SV","7",55,99,31,,,,65,65,100,31,"0.6077","0","0","0","0","4765832.01142857","2127316.50857143","53.041442","-113.989248","48","11","009","60","001","999"
"4811011","2021A00054811011","Millet","T","4",1890,839,800,,,,1945,1955,871,827,"6.6243","1","1","0","0","4799923.11428571","2120926.25714286","53.091303","-113.471172","48","11","011","60","001","996"
"4811012","2021A00054811012","Leduc County","MD","1",14416,5990,5295,,,,13780,13177,5621,4875,"2502.5902","1","1","0","0","4812509.15428571","2131652.9","53.221615","-113.345218","48","11","012","60","012","835"
"4811013","2021A00054811013","Beaumont","CY","1",20888,7168,6950,,,,17396,17457,6015,5654,"24.7019","1","1","0","0","4812510.66","2147253.64","53.355787","-113.42397","48","11","013","60","012","835"
"4811016","2021A00054811016","Leduc","CY","1",34094,13507,12964,,,,29993,29993,12264,11319,"42.2532","0","0","0","0","4801265.97428571","2139772.60857143","53.257304","-113.547376","48","11","016","60","012","835"
"4811018","2021A00054811018","Devon","T","1",6545,2588,2496,,,,6578,6578,2493,2415,"14.2554","0","0","0","0","4793762.27428571","2153602.36285714","53.353119","-113.725613","48","11","018","60","012","835"
"4811019","2021A00054811019","Calmar","T","1",2183,937,893,,,,2228,2228,861,842,"4.6686","0","0","0","0","4785430.24","2146174.47714286","53.26373","-113.806837","48","11","019","60","012","835"
"4811020","2021A00054811020","Sundance Beach","SV","1",42,68,26,,,,73,73,148,31,"0.4271","0","0","0","0","4760142.69428571","2133969.24857143","53.080696","-114.104494","48","11","020","60","012","835"
"4811021","2021A00054811021","Thorsby","T","1",967,442,405,,,,985,985,428,394,"3.798","0","0","0","0","4769308.05142857","2147773.47428571","53.227484","-114.04552","48","11","021","60","012","835"
"4811022","2021A00054811022","Itaska Beach","SV","1",30,73,14,,,,23,23,78,10,"0.2645","0","0","0","0","4761346.92571429","2132506.93714286","53.071934","-114.0798","48","11","022","60","012","835"
"4811023","2021A00054811023","Golden Days","SV","1",248,284,117,,,,160,160,293,78,"2.1256","0","0","0","0","4762199.26571429","2129851.23714286","53.051852","-114.053951","48","11","023","60","012","835"
"4811024","2021A00054811024","Warburg","VL","1",676,325,283,,,,766,766,335,302,"2.5559","0","0","0","0","4750851.22","2149362.81714286","53.183273","-114.316942","48","11","024","60","012","835"
"4811026","2021A00054811026","Breton","VL","5",567,296,259,,,,574,574,292,252,"1.7187","0","0","0","0","4738513.74571429","2145600.52571429","53.112119","-114.47257","48","11","026","60","032","997"
"4811031","2021A00054811031","Drayton Valley","T","6",7291,3250,2897,,,,7235,7235,3116,2782,"30.8965","0","0","0","0","4711325.41428571","2168095.32857143","53.216888","-114.978514","48","11","031","60","032","998"
"4811032","2021A00054811032","Brazeau County","MD","5",7179,3167,2860,,,,7771,7771,3194,2930,"3000.1399","0","0","0","0","4680912.95142857","2163779.24285714","53.080832","-115.385453","48","11","032","60","032","997"
"4811034","2021A00054811034","Parkland County","MD","1",32205,13544,11914,,,,32097,32737,13185,11870,"2375.6664","1","1","0","0","4731806.11142857","2193760.13714286","53.501899","-114.825181","48","11","034","60","034","835"
"4811038","2021A00054811038","Seba Beach","SV","1",229,333,128,,,,169,169,323,82,"0.5345","0","0","0","0","4739636.41714286","2197714.61142857","53.560839","-114.734324","48","11","038","60","034","835"
"4811039","2021A00054811039","Betula Beach","SV","1",27,46,14,,,,16,16,40,7,"0.2278","0","0","0","0","4742039.16571429","2194665.60285714","53.542501","-114.683446","48","11","039","60","034","835"
"4811041","2021A00054811041","Point Alison","SV","1",18,31,10,,,,10,10,31,6,"0.1922","0","0","0","0","4754455.9","2190899.53142857","53.549915","-114.485083","48","11","041","60","034","835"
"4811042","2021A00054811042","Lakeview","SV","1",29,35,17,,,,30,30,23,13,"0.3195","0","0","0","0","4756412.78","2191476.32285714","53.56106","-114.460049","48","11","042","60","034","835"
"4811044","2021A00054811044","Kapasiwin","SV","1",24,46,16,,,,10,10,41,5,"0.3255","0","0","0","0","4756651.98285714","2189563.93142857","53.54546","-114.446426","48","11","044","60","034","835"
"4811046","2021A00054811046","Spring Lake","VL","1",711,308,286,,,,699,699,303,261,"2.2769","0","0","0","0","4775148.96857143","2179980.68571429","53.521669","-114.129939","48","11","046","60","034","835"
"4811048","2021A00054811048","Stony Plain","T","1",17993,7475,7134,,,,17189,17189,6954,6641,"35.4464","0","0","0","0","4783637.27428571","2177813.30571429","53.529566","-113.996475","48","11","048","60","034","835"
"4811049","2021A00054811049","Spruce Grove","CY","1",37645,14752,14273,,,,34066,34108,13124,12567,"37.52","1","1","0","0","4789897.30285714","2177467.90571429","53.546035","-113.904527","48","11","049","60","034","835"
"4811052","2021A00054811052","Strathcona County","SM","1",99225,38203,37128,,,,98044,98024,36344,35558,"1170.6506","1","1","0","0","4840615.22857143","2162283.86857143","53.569798","-113.094296","48","11","052","60","052","835"
"4811056","2021A00054811056","Fort Saskatchewan","CY","1",27088,10896,10420,,,,24149,24169,9949,9270,"56.4993","1","1","0","0","4839347.85714286","2178841.82285714","53.708721","-113.196159","48","11","056","60","052","835"
"4811059","2021A00054811059","Sturgeon County","MD","1",20061,7599,7021,,,,20495,20495,7334,6869,"2084.2409","0","1","0","0","4822673.50857143","2197406.52857143","53.818128","-113.53335","48","11","059","60","059","835"
"4811061","2021A00054811061","Edmonton","CY","1",1010899,428857,396404,,,,932546,933088,388254,361033,"765.6076","1","1","0","0","4813676.00857143","2165885.44285714","53.519556","-113.501966","48","11","061","60","061","835"
"4811062","2021A00054811062","St. Albert","CY","1",68232,27019,25938,,,,65589,65589,24446,23954,"47.8355","0","0","0","0","4809598.47428571","2181486.84285714","53.641245","-113.640924","48","11","062","60","059","835"
"4811064","2021A00054811064","Gibbons","T","1",3218,1291,1199,,,,3159,3159,1225,1136,"9.462","0","1","0","0","4835357.52571429","2193315.15428571","53.821412","-113.327792","48","11","064","60","059","835"
"4811065","2021A00054811065","Redwater","T","1",2115,1000,910,,,,2053,2053,946,862,"19.929","0","0","0","0","4853012.01714286","2202476.98571429","53.953514","-113.116802","48","11","065","60","059","835"
"4811066","2021A00054811066","Bon Accord","T","1",1461,590,555,,,,1529,1529,579,561,"3.9876","0","1","0","0","4830662.83142857","2196845.91714286","53.837606","-113.414218","48","11","066","60","059","835"
"4811068","2021A00054811068","Morinville","T","1",10385,3981,3768,,,,9848,9848,3611,3491,"11.1548","0","0","0","0","4815355.97714286","2197604.23714286","53.797457","-113.640722","48","11","068","60","059","835"
"4811069","2021A00054811069","Legal","T","1",1232,489,455,,,,1345,1345,465,448,"3.1764","0","0","0","0","4823947.96","2212241.50571429","53.949677","-113.591487","48","11","069","60","059","835"
"4811801","2021A00054811801","Ermineskin 138","IRI","5",2256,515,489,,,,2457,2457,523,452,"104.3159","0","0","0","0","4792668.96857143","2096328.80285714","52.858031","-113.450781","48","11","801","60","001","997"
"4811802","2021A00054811802","Pigeon Lake 138A","IRI","5",285,98,85,,,,429,429,99,94,"19.8092","0","0","0","0","4767271.44285714","2121739.02285714","52.998131","-113.940112","48","11","802","60","001","997"
"4811803","2021A00054811803","Louis Bull 138B","IRI","5",1321,259,244,,,,1177,1177,276,226,"31.6782","0","0","0","0","4786428.83714286","2102775.01428571","52.894401","-113.571701","48","11","803","60","001","997"
"4811804","2021A00054811804","Enoch Cree Nation","IRI","1",1825,610,578,,,,1690,1690,576,465,"51.5338","0","0","0","0","4796775.74857143","2166805.23142857","53.475744","-113.750248","48","11","804","60","034","835"
"4811805","2021A00054811805","Alexander 134","IRI","1",1077,297,286,,,,1099,1099,349,272,"68.3867","0","0","0","0","4797142.26571429","2206750.92857143","53.819845","-113.952814","48","11","805","60","059","835"
"4811806","2021A00054811806","Wabamun 133A","IRI","1",981,213,207,,,,1592,1592,369,345,"62.3341","0","0","0","0","4757077.44857143","2185855.38571429","53.515084","-114.420591","48","11","806","60","034","835"
"4811807","2021A00054811807","Wabamun 133B","IRI","1",20,5,5,,,,30,30,5,5,"1.9593","0","0","0","0","4757605.47714286","2189560.99428571","53.548458","-114.432715","48","11","807","60","034","835"
"4812002","2021A00054812002","Cold Lake","CY","6",15661,6767,6114,,,,14961,14976,6662,5602,"66.6054","1","1","0","0","5041860.59714286","2194467.35714286","54.413324","-110.277939","48","12","002","80","004","998"
"4812004","2021A00054812004","Bonnyville No. 87","MD","6",12897,5487,4759,12745,5400,4584,13575,13033,5482,4666,"6005.3036","1","1","0","0","5018195.04571428","2196615.87714286","54.36978","-110.64268","48","12","004","80","004","998"
"4812009","2021A00054812009","Bonnyville","T","6",6404,2986,2537,5975,2706,2281,5417,5944,2679,2255,"14.1653","1","1","0","0","5008600.38285714","2187793.44571429","54.267056","-110.74594","48","12","009","80","004","998"
"4812011","2021A00054812011","Bonnyville Beach","SV","7",70,66,32,,,,84,84,70,33,"0.2348","0","0","0","0","4999824.20285714","2185713.06","54.225346","-110.867347","48","12","011","80","004","999"
"4812012","2021A00054812012","Glendon","VL","7",338,168,136,,,,493,493,234,208,"1.9937","0","0","0","0","4983031.35428571","2193971.84285714","54.251932","-111.155785","48","12","012","80","004","999"
"4812013","2021A00054812013","Pelican Narrows","SV","5",158,95,60,,,,151,151,65,54,"0.735","0","0","0","0","4999585.77428571","2189023.28571429","54.253617","-110.886111","48","12","013","80","004","997"
"4812014","2021A00054812014","St. Paul County No. 19","MD","6",6306,3764,2491,,,,6036,6036,3562,2334,"3280.3952","0","0","0","0","5001807.13714286","2151430.44857143","53.931193","-110.681887","48","12","014","80","014","998"
"4812016","2021A00054812016","Elk Point","T","6",1399,683,591,,,,1452,1452,642,534,"4.9131","0","0","0","0","4987245.43428571","2152333.42","53.900092","-110.901334","48","12","016","80","014","998"
"4812018","2021A00054812018","St. Paul","T","6",5863,2466,2284,,,,5827,5827,2378,2248,"8.6389","0","0","0","0","4966174.12","2169201.24571429","53.989859","-111.290485","48","12","018","80","014","998"
"4812020","2021A00054812020","Horseshoe Bay","SV","7",81,105,41,,,,49,49,88,25,"0.975","0","0","0","0","4965407.99142857","2184246.33428571","54.118805","-111.372199","48","12","020","80","014","999"
"4812022","2021A00054812022","Smoky Lake County","MD","5",3874,1913,1500,,,,4107,4107,2248,1556,"3396.2917","0","0","0","0","4911727.47428571","2212545.18571429","54.213257","-112.303377","48","12","022","80","022","997"
"4812024","2021A00054812024","Vilna","VL","5",268,119,108,,,,290,290,143,114,"0.9641","0","0","0","0","4931799.5","2194747.84857143","54.116195","-111.91979","48","12","024","80","022","997"
"4812026","2021A00054812026","Waskatenau","VL","7",247,138,118,,,,186,186,129,99,"0.5866","0","0","0","0","4878439.21142857","2210160.97142857","54.095468","-112.7826","48","12","026","80","022","999"
"4812029","2021A00054812029","Smoky Lake","T","5",1127,518,442,,,,964,964,499,421,"4.2626","0","0","0","0","4897939.49142857","2205790.04857143","54.114768","-112.473647","48","12","029","80","022","997"
"4812037","2021A00054812037","Lac la Biche County","SM","5",7673,3777,2949,,,,8330,8330,3998,3076,"12528.2525","0","0","0","0","4981127.45714286","2300071.08571429","55.171933","-111.691924","48","12","037","80","037","997"
"4812038","2021A00054812038","Improvement District No. 349","ID","7",15,7,7,,,,0,0,0,0,"5626.5692","0","0","0","0","5041518.62857143","2270249.02857143","55.076478","-110.628424","48","12","038","80","037","999"
"4812802","2021A00054812802","Unipouheos 121","IRI","5",875,250,238,,,,909,909,232,205,"88.5513","0","0","0","0","5017120.42","2139813.40857143","53.870121","-110.403253","48","12","802","80","014","997"
"4812804","2021A00054812804","Puskiakiwenin 122","IRI","5",564,152,142,,,,531,531,129,120,"100.0303","0","0","0","0","5016556.04","2151147.90285714","53.967766","-110.462072","48","12","804","80","014","997"
"4812806","2021A00054812806","Saddle Lake 125","IRI","7",,,,,,,,,,,"270.2855","0","0","1","1","4940344.78857143","2171702.80857143","53.940009","-111.683434","48","12","806","80","022","999"
"4812808","2021A00054812808","White Fish Lake 128","IRI","5",1093,327,280,,,,1310,1310,319,291,"52.1145","0","0","0","0","4944702.42","2213975.6","54.319774","-111.8212","48","12","808","80","014","997"
